Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;03.01.2024 13:00;0;-8,5;5,2;59,9;77
Tromsø;SN90450;03.01.2024 14:00;0;-8,7;2,5;59,8;81
Tromsø;SN90450;03.01.2024 15:00;0;-8,6;3,8;59,9;80
Tromsø;SN90450;03.01.2024 16:00;0;-8,7;2,8;59,9;80
Tromsø;SN90450;03.01.2024 17:00;0;-9,1;2,7;59,9;83
Tromsø;SN90450;03.01.2024 18:00;0;-9,1;3,9;59,8;85
Tromsø;SN90450;03.01.2024 19:00;0;-9,4;2,8;59,8;85
Tromsø;SN90450;03.01.2024 20:00;0;-9,7;2,4;59,8;87
Tromsø;SN90450;03.01.2024 21:00;0;-10,2;2,4;59,9;86
Tromsø;SN90450;03.01.2024 22:00;0;-9,8;3;59,8;87
Tromsø;SN90450;03.01.2024 23:00;0;-9,6;3,4;59,8;89
Tromsø;SN90450;04.01.2024 00:00;0;-9,5;3,3;59,9;87
Tromsø;SN90450;04.01.2024 01:00;0;-9,8;2,6;59,8;87
Tromsø;SN90450;04.01.2024 02:00;0;-9,9;2,8;59,9;85
Tromsø;SN90450;04.01.2024 03:00;0;-9,5;3,4;59,9;85
Tromsø;SN90450;04.01.2024 04:00;0;-9,2;3,2;59,9;84
Tromsø;SN90450;04.01.2024 05:00;0;-9,4;3,4;59,9;83
Tromsø;SN90450;04.01.2024 06:00;0;-9,2;3,4;59,9;83
Tromsø;SN90450;04.01.2024 07:00;0;-9;2,9;59,8;85
Tromsø;SN90450;04.01.2024 08:00;0;-8,8;3,1;59,9;83
Tromsø;SN90450;04.01.2024 09:00;0;-8,7;3,2;60;83
Tromsø;SN90450;04.01.2024 10:00;0;-9;3,1;60;84
Tromsø;SN90450;04.01.2024 11:00;0;-8,8;3,3;60;84
Tromsø;SN90450;04.01.2024 12:00;0;-8,8;3,2;60;86
Tromsø;SN90450;04.01.2024 13:00;0;-8,8;3,3;59,9;84
Tromsø;SN90450;04.01.2024 14:00;0;-8,6;3,5;60;86
Tromsø;SN90450;04.01.2024 15:00;0;-8,9;3;60;85
Tromsø;SN90450;04.01.2024 16:00;0;-8,4;4,9;60;84
Tromsø;SN90450;04.01.2024 17:00;0;-8,6;4,7;60,1;83
Tromsø;SN90450;04.01.2024 18:00;0;-7,9;6,2;60;75
Tromsø;SN90450;04.01.2024 19:00;0;-7,8;5,9;60;69
Tromsø;SN90450;04.01.2024 20:00;0;-7,4;6,4;60;67
Tromsø;SN90450;04.01.2024 21:00;0;-6,5;6,3;60;60
Tromsø;SN90450;04.01.2024 22:00;0;-6;6,5;60;63
Tromsø;SN90450;04.01.2024 23:00;0;-6,1;5,7;60;67
Tromsø;SN90450;05.01.2024 00:00;0;-5,9;5,3;60;69
Tromsø;SN90450;05.01.2024 01:00;0;-5,8;6,7;59,9;61
Tromsø;SN90450;05.01.2024 02:00;0;-5,4;6,4;59,8;68
Tromsø;SN90450;05.01.2024 03:00;0;-5,2;6,3;59,9;64
Tromsø;SN90450;05.01.2024 04:00;0;-5;6,3;59,8;62
Tromsø;SN90450;05.01.2024 05:00;0;-5,1;5,5;59,8;65
Tromsø;SN90450;05.01.2024 06:00;0;-4,8;5,9;59,8;63
Tromsø;SN90450;05.01.2024 07:00;0;-4,7;6,8;59,7;64
Tromsø;SN90450;05.01.2024 08:00;0;-4,2;7,3;59,6;60
Tromsø;SN90450;05.01.2024 09:00;0;-4;6,5;59,6;59
Tromsø;SN90450;05.01.2024 10:00;0;-3,7;7,7;59,6;65
Tromsø;SN90450;05.01.2024 11:00;0;-3,4;5,3;59,5;69
Tromsø;SN90450;05.01.2024 12:00;0,1;-3,7;5,8;59,5;78
Tromsø;SN90450;05.01.2024 13:00;0;-3,4;4,3;59,5;75
Tromsø;SN90450;05.01.2024 14:00;0;-3,1;4,4;59,5;74
Tromsø;SN90450;05.01.2024 15:00;0;-3,1;4,9;59,4;77
Tromsø;SN90450;05.01.2024 16:00;0;-3,3;4;59,4;82
Tromsø;SN90450;05.01.2024 17:00;0;-3,2;4,1;59,4;85
Tromsø;SN90450;05.01.2024 18:00;0;-3,1;4;59,4;83
Tromsø;SN90450;05.01.2024 19:00;0;-3,3;3,4;59,4;85
Tromsø;SN90450;05.01.2024 20:00;0;-3,2;2,6;59,3;87
Tromsø;SN90450;05.01.2024 21:00;0,1;-3;1,6;59,4;88
Tromsø;SN90450;05.01.2024 22:00;0,2;-3,1;0,9;59,9;90
Tromsø;SN90450;05.01.2024 23:00;0,1;-3,3;1,6;60,2;93
Tromsø;SN90450;06.01.2024 00:00;0;-3,1;2,1;60,2;91
Tromsø;SN90450;06.01.2024 01:00;0;-3;1,6;60,1;90
Tromsø;SN90450;06.01.2024 02:00;0;-2,8;2,9;60,1;90
Tromsø;SN90450;06.01.2024 03:00;0;-2,8;2,7;60,1;91
Tromsø;SN90450;06.01.2024 04:00;0;-2,8;2,4;60,1;91
Tromsø;SN90450;06.01.2024 05:00;0;-3,8;2,2;60,1;92
Tromsø;SN90450;06.01.2024 06:00;0;-3,8;2,8;60,1;95
Tromsø;SN90450;06.01.2024 07:00;0;-3,7;4;60;94
Tromsø;SN90450;06.01.2024 08:00;0;-3,1;4,4;60,1;91
Tromsø;SN90450;06.01.2024 09:00;0;-3,1;4,7;60,1;89
Tromsø;SN90450;06.01.2024 10:00;0;-3;5,3;60,2;89
Tromsø;SN90450;06.01.2024 11:00;0;-2,8;5,4;60,1;86
Tromsø;SN90450;06.01.2024 12:00;0;-2,6;5,6;60,1;85
Tromsø;SN90450;06.01.2024 13:00;0;-2;7,4;60,1;76
Tromsø;SN90450;06.01.2024 14:00;0,2;-1,5;9,1;60,3;76
Tromsø;SN90450;06.01.2024 15:00;0,1;-1,5;9,4;60,4;73
Tromsø;SN90450;06.01.2024 16:00;0,3;-1,2;6,6;60,4;80
Tromsø;SN90450;06.01.2024 17:00;0,9;-2,6;7,5;62,3;94
Tromsø;SN90450;06.01.2024 18:00;1;-1,6;6,8;63,7;95
Tromsø;SN90450;06.01.2024 19:00;0,4;-1,5;6,8;65,3;96
Tromsø;SN90450;06.01.2024 20:00;1,7;-0,9;7,5;66,4;96
Tromsø;SN90450;06.01.2024 21:00;1;-0,3;3,7;66,9;97
Tromsø;SN90450;06.01.2024 22:00;0,1;-0,2;5,2;66,9;96
Tromsø;SN90450;06.01.2024 23:00;0;0,6;4,5;66,7;88
Tromsø;SN90450;07.01.2024 00:00;0;0,7;2,8;66,6;86
Tromsø;SN90450;07.01.2024 01:00;0;0,9;1,6;66,5;77
Tromsø;SN90450;07.01.2024 02:00;0,1;0,9;4,5;66,4;89
Tromsø;SN90450;07.01.2024 03:00;0,2;0,2;3,7;66,6;96
Tromsø;SN90450;07.01.2024 04:00;0,4;0;5,5;66,8;97
Tromsø;SN90450;07.01.2024 05:00;0,7;0;5,3;69,5;98
Tromsø;SN90450;07.01.2024 06:00;0,9;0,1;5,1;71,5;98
Tromsø;SN90450;07.01.2024 07:00;0,5;0;5,7;72,3;98
Tromsø;SN90450;07.01.2024 08:00;0,6;0;6,7;74,6;98
Tromsø;SN90450;07.01.2024 09:00;0,4;-0,1;6,3;77,8;98
Tromsø;SN90450;07.01.2024 10:00;0,4;0;9,1;78,5;97
Tromsø;SN90450;07.01.2024 11:00;0,8;0;7,4;80,2;98
Tromsø;SN90450;07.01.2024 12:00;0,4;0,1;5,8;81,5;98
Tromsø;SN90450;07.01.2024 13:00;0,6;0;5;82,5;98
Tromsø;SN90450;07.01.2024 14:00;0,1;0,3;3,2;82,3;98
Tromsø;SN90450;07.01.2024 15:00;0,1;0,3;1,8;82,2;97
Tromsø;SN90450;07.01.2024 16:00;0,1;0,1;1,6;82,7;97
Tromsø;SN90450;07.01.2024 17:00;0;0,1;1,3;82,5;91
Tromsø;SN90450;07.01.2024 18:00;0,1;-0,1;2,2;82,6;94
Tromsø;SN90450;07.01.2024 19:00;0;-0,3;1,4;82,4;88
Tromsø;SN90450;07.01.2024 20:00;0;-0,7;1,5;82,2;89
Tromsø;SN90450;07.01.2024 21:00;0,2;-0,6;1,2;83;95
Tromsø;SN90450;07.01.2024 22:00;0,2;-0,7;5,1;83,9;89
Tromsø;SN90450;07.01.2024 23:00;0,1;-1,1;2;83,8;93
Tromsø;SN90450;08.01.2024 00:00;0;-0,9;1,5;83,6;83
Tromsø;SN90450;08.01.2024 01:00;0;-1;1,8;83,7;87
Tromsø;SN90450;08.01.2024 02:00;0,1;-1,3;2,2;83,7;90
Tromsø;SN90450;08.01.2024 03:00;0,3;-1,3;2,8;86,1;95
Tromsø;SN90450;08.01.2024 04:00;0,5;-1,1;2,7;88,3;97
Tromsø;SN90450;08.01.2024 05:00;0,2;-0,5;3,3;89,3;97
Tromsø;SN90450;08.01.2024 06:00;0,1;-0,2;3,3;91;97
Tromsø;SN90450;08.01.2024 07:00;0;-0,2;4,8;92,5;98
Tromsø;SN90450;08.01.2024 08:00;0,1;-0,2;4,8;96,2;98
Tromsø;SN90450;08.01.2024 09:00;0;-0,1;5,1;98,3;98
Tromsø;SN90450;08.01.2024 10:00;2,1;0,1;4,4;100,1;98
Tromsø;SN90450;08.01.2024 11:00;0,7;0,2;4,1;101;98
Tromsø;SN90450;08.01.2024 12:00;0,6;0,3;4,7;101,5;98
Tromsø;SN90450;08.01.2024 13:00;0,2;0,3;4,3;101,1;98
Tromsø;SN90450;08.01.2024 14:00;0,2;0,3;5,8;101,6;98
Tromsø;SN90450;08.01.2024 15:00;0,4;0,3;6,3;101,9;98
Tromsø;SN90450;08.01.2024 16:00;0,8;1;6,6;100,9;96
Tromsø;SN90450;08.01.2024 17:00;14,1;1;6,3;100;97
Tromsø;SN90450;08.01.2024 18:00;5,4;1,6;6,4;98,7;95
Tromsø;SN90450;08.01.2024 19:00;3,8;3,2;5;97,6;93
Tromsø;SN90450;08.01.2024 20:00;1,7;3,4;5,2;96,7;95
Tromsø;SN90450;08.01.2024 21:00;2;3,5;6,1;95,5;96
Tromsø;SN90450;08.01.2024 22:00;2,1;3,7;5,1;93,5;97
Tromsø;SN90450;08.01.2024 23:00;0,6;4;2,7;91,8;96
Tromsø;SN90450;09.01.2024 00:00;0,2;4,6;2,6;90,2;95
Tromsø;SN90450;09.01.2024 01:00;0;4,4;4,4;88,9;90
Tromsø;SN90450;09.01.2024 02:00;0,1;4,3;3,9;86,2;87
Tromsø;SN90450;09.01.2024 03:00;0;3,9;5,4;84,3;85
Tromsø;SN90450;09.01.2024 04:00;0;3,5;4,4;82,9;87
Tromsø;SN90450;09.01.2024 05:00;0;3,5;2,3;81,4;85
Tromsø;SN90450;09.01.2024 06:00;0,2;3,2;1,9;80,6;89
Tromsø;SN90450;09.01.2024 07:00;0,5;2,6;1,9;79,7;93
Tromsø;SN90450;09.01.2024 08:00;0,2;2,6;2,4;79,3;92
Tromsø;SN90450;09.01.2024 09:00;0,2;2,2;1,9;79;92
Tromsø;SN90450;09.01.2024 10:00;0,2;2,3;2,6;78,6;91
Tromsø;SN90450;09.01.2024 11:00;0,4;2,1;2,1;78,3;93
Tromsø;SN90450;09.01.2024 12:00;0,5;2,1;1,1;77,9;92
Tromsø;SN90450;09.01.2024 13:00;0,4;2,4;3,1;77,6;89
Tromsø;SN90450;09.01.2024 14:00;0,3;2,2;2,2;77;90
Tromsø;SN90450;09.01.2024 15:00;0;2;1,8;77,3;92
Tromsø;SN90450;09.01.2024 16:00;0,2;2;2,1;76,6;91
Tromsø;SN90450;09.01.2024 17:00;0,2;1,7;2,9;76,1;94
Tromsø;SN90450;09.01.2024 18:00;0;1,9;3,5;75,9;87
Tromsø;SN90450;09.01.2024 19:00;0,2;1,4;2,8;75,7;93
Tromsø;SN90450;09.01.2024 20:00;0,2;1,4;1,6;75,2;90
Tromsø;SN90450;09.01.2024 21:00;0,1;1,5;2,4;75;89
Tromsø;SN90450;09.01.2024 22:00;0,1;1,4;2,8;74,8;88
Tromsø;SN90450;09.01.2024 23:00;0,4;1,3;2,7;74,6;88
Tromsø;SN90450;10.01.2024 00:00;1,1;0,5;1,6;75,3;94
Tromsø;SN90450;10.01.2024 01:00;0,7;0,7;4,8;75,1;96
Tromsø;SN90450;10.01.2024 02:00;0,7;0,4;6,1;74,9;97
Tromsø;SN90450;10.01.2024 03:00;0,8;0,6;6,1;74,9;98
Tromsø;SN90450;10.01.2024 04:00;1,9;0,8;5,4;74,6;98
Tromsø;SN90450;10.01.2024 05:00;4,2;1,1;6,4;74,2;96
Tromsø;SN90450;10.01.2024 06:00;4,3;2,5;4,5;73,8;93
Tromsø;SN90450;10.01.2024 07:00;1,4;3,5;4,5;73,5;93
Tromsø;SN90450;10.01.2024 08:00;1,5;3,3;4,9;73;93
Tromsø;SN90450;10.01.2024 09:00;1,1;2,8;6,1;72,7;91
Tromsø;SN90450;10.01.2024 10:00;0,6;1,4;6,2;72,2;90
Tromsø;SN90450;10.01.2024 11:00;0,3;0,5;4,5;72,2;92
Tromsø;SN90450;10.01.2024 12:00;0,2;0,5;5,9;72,1;86
Tromsø;SN90450;10.01.2024 13:00;1,1;-0,3;3,8;72,7;90
Tromsø;SN90450;10.01.2024 14:00;0,3;-0,5;4,2;72,9;90
Tromsø;SN90450;10.01.2024 15:00;0,4;-0,6;3;72,9;91
Tromsø;SN90450;10.01.2024 16:00;0,8;-0,4;4,3;73,4;95
Tromsø;SN90450;10.01.2024 17:00;0,8;-0,7;2,7;74;97
Tromsø;SN90450;10.01.2024 18:00;2,4;-0,9;3,9;75,5;93
Tromsø;SN90450;10.01.2024 19:00;0;-0,7;6,1;75,3;80
Tromsø;SN90450;10.01.2024 20:00;0;-0,3;4;75,1;79
Tromsø;SN90450;10.01.2024 21:00;0;-0,9;1,9;74,8;73
Tromsø;SN90450;10.01.2024 22:00;0;-1,7;3,3;74,6;78
Tromsø;SN90450;10.01.2024 23:00;0;-2,5;2,5;74,7;76
Tromsø;SN90450;11.01.2024 00:00;0;-2,3;2,3;74,4;77
Tromsø;SN90450;11.01.2024 01:00;0;-4;2,2;74,3;82
Tromsø;SN90450;11.01.2024 02:00;0;-3,8;2,6;74,2;76
Tromsø;SN90450;11.01.2024 03:00;0;-4;1,9;73,9;76
Tromsø;SN90450;11.01.2024 04:00;0;-4,6;2,2;73,7;79
Tromsø;SN90450;11.01.2024 05:00;0;-4,2;1,4;73,5;68
Tromsø;SN90450;11.01.2024 06:00;0;-4,8;0,9;73,4;73
Tromsø;SN90450;11.01.2024 07:00;0;-4,2;1,6;73,4;81
Tromsø;SN90450;11.01.2024 08:00;0;-3,8;1,5;73,3;77
Tromsø;SN90450;11.01.2024 09:00;0;-3,8;2,1;73,1;80
Tromsø;SN90450;11.01.2024 10:00;0;-2,7;3,2;73;63
Tromsø;SN90450;11.01.2024 11:00;0;-2,6;5,5;73;67
Tromsø;SN90450;11.01.2024 12:00;0;-2,3;5,2;72,7;63
Tromsø;SN90450;11.01.2024 13:00;0,1;-2,4;6,6;72,8;76
Tromsø;SN90450;11.01.2024 14:00;0,8;-2,9;6,3;73,6;95
Tromsø;SN90450;11.01.2024 15:00;0,9;-2,6;7,3;74,8;96
Tromsø;SN90450;11.01.2024 16:00;1,2;-2,3;6,5;77;97
Tromsø;SN90450;11.01.2024 17:00;1,4;-2;4,6;79,2;97
Tromsø;SN90450;11.01.2024 18:00;0,6;-1,8;4,5;80,7;97
Tromsø;SN90450;11.01.2024 19:00;0,7;-1,5;3,6;82,4;97
Tromsø;SN90450;11.01.2024 20:00;1,1;-1,5;3,4;83,4;98
Tromsø;SN90450;11.01.2024 21:00;0,7;-1,5;2,2;84,9;98
Tromsø;SN90450;11.01.2024 22:00;0,6;-1,4;1;85,7;98
Tromsø;SN90450;11.01.2024 23:00;0,1;-1,5;1,3;85,6;98
Tromsø;SN90450;12.01.2024 00:00;0,1;-1,6;0,8;86,1;98
Tromsø;SN90450;12.01.2024 01:00;0;-2,5;1;85,9;97
Tromsø;SN90450;12.01.2024 02:00;0;-2,4;0,8;85,5;98
Tromsø;SN90450;12.01.2024 03:00;0;-3,2;1,4;85,3;97
Tromsø;SN90450;12.01.2024 04:00;0;-3,4;1,1;85;97
Tromsø;SN90450;12.01.2024 05:00;0;-2,5;0,4;84,7;98
Tromsø;SN90450;12.01.2024 06:00;0;-3,5;1,7;84,6;96
Tromsø;SN90450;12.01.2024 07:00;0,1;-2,3;1,7;84,9;98
Tromsø;SN90450;12.01.2024 08:00;0;-2,4;2,6;84,7;97
Tromsø;SN90450;12.01.2024 09:00;0;-2,7;4;84,4;96
Tromsø;SN90450;12.01.2024 10:00;0;-2,9;5,5;84,2;95
Tromsø;SN90450;12.01.2024 11:00;0;-3,1;5,1;84;93
Tromsø;SN90450;12.01.2024 12:00;0;-3,1;7;83,8;90
Tromsø;SN90450;12.01.2024 13:00;0;-3,5;5,6;83,6;86
Tromsø;SN90450;12.01.2024 14:00;0;-3,6;6,2;83,4;84
Tromsø;SN90450;12.01.2024 15:00;0;-3,6;4,8;83,3;81
Tromsø;SN90450;12.01.2024 16:00;0;-4,1;5,5;83,2;82
Tromsø;SN90450;12.01.2024 17:00;0;-3,9;5;83,1;81
Tromsø;SN90450;12.01.2024 18:00;0;-3,7;3,7;82,9;82
Tromsø;SN90450;12.01.2024 19:00;0;-4,1;5,7;82,7;82
Tromsø;SN90450;12.01.2024 20:00;0;-4;4;82,6;82
Tromsø;SN90450;12.01.2024 21:00;0;-4,1;4,7;82,4;81
Tromsø;SN90450;12.01.2024 22:00;0;-4,2;3;82,2;83
Tromsø;SN90450;12.01.2024 23:00;0;-4,4;0,7;82,1;87
Tromsø;SN90450;13.01.2024 00:00;0;-4,7;1,7;82;90
Tromsø;SN90450;13.01.2024 01:00;0;-4,7;1,7;81,8;90
Tromsø;SN90450;13.01.2024 02:00;0;-4,6;0,4;81,7;91
Tromsø;SN90450;13.01.2024 03:00;0;-4,1;1,8;81,5;91
Tromsø;SN90450;13.01.2024 04:00;0;-2,9;5;81,4;77
Tromsø;SN90450;13.01.2024 05:00;0;-2,9;6,2;81,1;71
Tromsø;SN90450;13.01.2024 06:00;0,1;-3,3;8;80,8;65
Tromsø;SN90450;13.01.2024 07:00;0,1;-3,5;7,7;80,3;67
Tromsø;SN90450;13.01.2024 08:00;0;-4;4,6;79,9;63
Tromsø;SN90450;13.01.2024 09:00;0;-4,4;4,4;80;64
Tromsø;SN90450;13.01.2024 10:00;0;-5,6;2,8;79,9;64
Tromsø;SN90450;13.01.2024 11:00;0;-4;3,9;79,8;72
Tromsø;SN90450;13.01.2024 12:00;0;-4,1;3;79,5;69
Tromsø;SN90450;13.01.2024 13:00;0,1;-4,1;3,7;79,6;79
Tromsø;SN90450;13.01.2024 14:00;0,2;-4,6;2;80,1;86
Tromsø;SN90450;13.01.2024 15:00;0;-4,1;2,7;80,1;79
Tromsø;SN90450;13.01.2024 16:00;0;-4,5;2,4;80;84
Tromsø;SN90450;13.01.2024 17:00;0;-5,8;2,2;80;89
Tromsø;SN90450;13.01.2024 18:00;0,1;-5;2,9;80,3;86
Tromsø;SN90450;13.01.2024 19:00;0;-5,4;2,7;80,2;91
Tromsø;SN90450;13.01.2024 20:00;0,1;-5;2,6;80,2;93
Tromsø;SN90450;13.01.2024 21:00;0;-4,7;2,6;80,1;71
Tromsø;SN90450;13.01.2024 22:00;0;-4,5;3,6;79,9;64
Tromsø;SN90450;13.01.2024 23:00;0;-5,1;2,6;79,8;66
Tromsø;SN90450;14.01.2024 00:00;0;-5,6;2;79,7;72
Tromsø;SN90450;14.01.2024 01:00;0;-5,7;1,9;79,6;78
Tromsø;SN90450;14.01.2024 02:00;0;-6,4;1,3;79,4;84
Tromsø;SN90450;14.01.2024 03:00;0;-6,3;2;79,2;87
Tromsø;SN90450;14.01.2024 04:00;0;-6,6;1;79,1;83
Tromsø;SN90450;14.01.2024 05:00;0,2;-6,4;2;79,6;87
Tromsø;SN90450;14.01.2024 06:00;0,5;-6,2;2,4;80,5;90
Tromsø;SN90450;14.01.2024 07:00;0,3;-6,6;2,9;80,8;83
Tromsø;SN90450;14.01.2024 08:00;0,1;-7;1,3;80,6;79
Tromsø;SN90450;14.01.2024 09:00;0;-7,9;2,1;80,4;79
Tromsø;SN90450;14.01.2024 10:00;0;-8,7;1,8;80,3;83
Tromsø;SN90450;14.01.2024 11:00;0;-8,6;1,8;80,3;84
Tromsø;SN90450;14.01.2024 12:00;0,1;-7,7;1,4;80,5;90
Tromsø;SN90450;14.01.2024 13:00;2;-7,2;1,6;83,8;92
Tromsø;SN90450;14.01.2024 14:00;0,4;-8,4;2,2;84,8;92
Tromsø;SN90450;14.01.2024 15:00;0,1;-8;0,1;84,6;90
Tromsø;SN90450;14.01.2024 16:00;0;-9,1;1,1;84,4;92
Tromsø;SN90450;14.01.2024 17:00;0;-7,7;2,2;84,2;90
Tromsø;SN90450;14.01.2024 18:00;0,1;-8,2;0,9;84,4;92
Tromsø;SN90450;14.01.2024 19:00;0,2;-7,9;1,3;84,4;92
Tromsø;SN90450;14.01.2024 20:00;0,1;-7,1;0,9;84,3;93
Tromsø;SN90450;14.01.2024 21:00;0,1;-7,8;2;84,8;92
Tromsø;SN90450;14.01.2024 22:00;0,1;-6,1;1;84,7;91
Tromsø;SN90450;14.01.2024 23:00;1,1;-6,1;4,6;86,7;92
Tromsø;SN90450;15.01.2024 00:00;0;-6,3;2,3;86,6;84
Tromsø;SN90450;15.01.2024 01:00;0;-5,8;3,3;86,2;81
Tromsø;SN90450;15.01.2024 02:00;0;-6,2;2,5;86;82
Tromsø;SN90450;15.01.2024 03:00;0;-5,6;4,1;85,6;83
Tromsø;SN90450;15.01.2024 04:00;0,2;-5,1;3,9;85,5;91
Tromsø;SN90450;15.01.2024 05:00;1,7;-5,6;4;88,8;95
Tromsø;SN90450;15.01.2024 06:00;0;-6,1;5,5;88,5;91
Tromsø;SN90450;15.01.2024 07:00;0,2;-6,3;1,3;88,7;91
Tromsø;SN90450;15.01.2024 08:00;0;-7;1,1;88,3;88
Tromsø;SN90450;15.01.2024 09:00;0;-8,9;1,7;88;89
Tromsø;SN90450;15.01.2024 10:00;0;-9,2;1,2;87,8;87
Tromsø;SN90450;15.01.2024 11:00;0;-9,1;2,6;87,6;88
Tromsø;SN90450;15.01.2024 12:00;0;-9,5;0,7;87,6;91
Tromsø;SN90450;15.01.2024 13:00;0;-10,2;0,5;87,3;88
Tromsø;SN90450;15.01.2024 14:00;0;-10,4;1,5;87;91
Tromsø;SN90450;15.01.2024 15:00;0;-10,5;2,2;86,8;89
Tromsø;SN90450;15.01.2024 16:00;0;-10,1;1,9;87;90
Tromsø;SN90450;15.01.2024 17:00;0;-11,7;0,8;86,7;87
Tromsø;SN90450;15.01.2024 18:00;0;-11;1,3;86,4;72
Tromsø;SN90450;15.01.2024 19:00;0;-12;1,8;86;78
Tromsø;SN90450;15.01.2024 20:00;0;-11,1;2,4;85,7;74
Tromsø;SN90450;15.01.2024 21:00;0;-10,9;2,7;85,6;70
