Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;05.03.2024 05:00;0;2,7;152;0,7
Stryn - Kroken;SN58900;05.03.2024 06:00;0;2;136;0,7
Stryn - Kroken;SN58900;05.03.2024 07:00;0;1;152;1,2
Stryn - Kroken;SN58900;05.03.2024 08:00;0;3,8;131;2
Stryn - Kroken;SN58900;05.03.2024 09:00;0;5,9;144;1,5
Stryn - Kroken;SN58900;05.03.2024 10:00;0;7,4;136;1,2
Stryn - Kroken;SN58900;05.03.2024 11:00;0;8,8;164;1,4
Stryn - Kroken;SN58900;05.03.2024 12:00;0;9,8;142;1,7
Stryn - Kroken;SN58900;05.03.2024 13:00;0;9,7;142;1,7
Stryn - Kroken;SN58900;05.03.2024 14:00;0;10,2;127;0,7
Stryn - Kroken;SN58900;05.03.2024 15:00;0;7,5;179;1
Stryn - Kroken;SN58900;05.03.2024 16:00;0;6,6;176;0,7
Stryn - Kroken;SN58900;05.03.2024 17:00;0;6,5;221;0,8
Stryn - Kroken;SN58900;05.03.2024 18:00;0;4,8;121;0,6
Stryn - Kroken;SN58900;05.03.2024 19:00;0;4,3;131;0,8
Stryn - Kroken;SN58900;05.03.2024 20:00;0;2,9;124;0,9
Stryn - Kroken;SN58900;05.03.2024 21:00;0;1,7;140;0,9
Stryn - Kroken;SN58900;05.03.2024 22:00;0;0;150;0,7
Stryn - Kroken;SN58900;05.03.2024 23:00;0;-0,2;162;0,9
Stryn - Kroken;SN58900;06.03.2024 00:00;0;-0,7;254;0,4
Stryn - Kroken;SN58900;06.03.2024 01:00;0;-1,4;173;0,8
Stryn - Kroken;SN58900;06.03.2024 02:00;0;-1,9;145;1
Stryn - Kroken;SN58900;06.03.2024 03:00;0;-1,5;246;0,5
Stryn - Kroken;SN58900;06.03.2024 04:00;0;-1,9;183;0,9
Stryn - Kroken;SN58900;06.03.2024 05:00;0;-2,6;161;0,9
Stryn - Kroken;SN58900;06.03.2024 06:00;0;-3;158;0,6
Stryn - Kroken;SN58900;06.03.2024 07:00;0;-3,3;174;1
Stryn - Kroken;SN58900;06.03.2024 08:00;0;-3,2;163;0,9
Stryn - Kroken;SN58900;06.03.2024 09:00;0;-1,4;164;0,7
Stryn - Kroken;SN58900;06.03.2024 10:00;0;1,1;135;0,4
Stryn - Kroken;SN58900;06.03.2024 11:00;0;4,7;17;0,4
Stryn - Kroken;SN58900;06.03.2024 12:00;0;7,4;118;0,6
Stryn - Kroken;SN58900;06.03.2024 13:00;0;5,6;108;0,7
Stryn - Kroken;SN58900;06.03.2024 14:00;0;7,5;49;0,6
Stryn - Kroken;SN58900;06.03.2024 15:00;0;6,6;202;0,7
Stryn - Kroken;SN58900;06.03.2024 16:00;0;4,4;214;0,6
Stryn - Kroken;SN58900;06.03.2024 17:00;0;2;168;0,8
Stryn - Kroken;SN58900;06.03.2024 18:00;0;1,8;119;0,4
Stryn - Kroken;SN58900;06.03.2024 19:00;0;1,8;348;0,3
Stryn - Kroken;SN58900;06.03.2024 20:00;0;0,3;168;0,8
Stryn - Kroken;SN58900;06.03.2024 21:00;0;-0,6;166;0,9
Stryn - Kroken;SN58900;06.03.2024 22:00;0;0,2;142;0,8
Stryn - Kroken;SN58900;06.03.2024 23:00;0;0,7;144;0,8
Stryn - Kroken;SN58900;07.03.2024 00:00;0;0,9;195;0,6
Stryn - Kroken;SN58900;07.03.2024 01:00;0;0,9;181;0,8
Stryn - Kroken;SN58900;07.03.2024 02:00;0;0,7;149;0,7
Stryn - Kroken;SN58900;07.03.2024 03:00;0;0,7;227;0,4
Stryn - Kroken;SN58900;07.03.2024 04:00;0;0,7;195;0,7
Stryn - Kroken;SN58900;07.03.2024 05:00;0;0,2;160;0,6
Stryn - Kroken;SN58900;07.03.2024 06:00;0;0,4;172;0,5
Stryn - Kroken;SN58900;07.03.2024 07:00;0;0,6;358;0,1
Stryn - Kroken;SN58900;07.03.2024 08:00;0;1;281;0,5
Stryn - Kroken;SN58900;07.03.2024 09:00;0;1,2;0;0
Stryn - Kroken;SN58900;07.03.2024 10:00;0;2,2;36;0,2
Stryn - Kroken;SN58900;07.03.2024 11:00;0;3,3;85;0,3
Stryn - Kroken;SN58900;07.03.2024 12:00;0;4,3;34;0,2
Stryn - Kroken;SN58900;07.03.2024 13:00;0;4,6;145;0,4
Stryn - Kroken;SN58900;07.03.2024 14:00;0;5;142;0,7
Stryn - Kroken;SN58900;07.03.2024 15:00;0;4,7;116;0,3
Stryn - Kroken;SN58900;07.03.2024 16:00;0;4,8;24;0,2
Stryn - Kroken;SN58900;07.03.2024 17:00;0;4;310;0,5
Stryn - Kroken;SN58900;07.03.2024 18:00;0;3;262;0,4
Stryn - Kroken;SN58900;07.03.2024 19:00;0;2,1;274;0,6
Stryn - Kroken;SN58900;07.03.2024 20:00;0;1,4;315;0,3
Stryn - Kroken;SN58900;07.03.2024 21:00;0;0,3;148;0,8
Stryn - Kroken;SN58900;07.03.2024 22:00;0;-0,8;152;0,9
Stryn - Kroken;SN58900;07.03.2024 23:00;0;-1,7;147;0,9
Stryn - Kroken;SN58900;08.03.2024 00:00;0;-2,6;149;0,9
Stryn - Kroken;SN58900;08.03.2024 01:00;0;-2,9;159;1
Stryn - Kroken;SN58900;08.03.2024 02:00;0;-2,9;183;0,8
Stryn - Kroken;SN58900;08.03.2024 03:00;0;-3,8;158;0,9
Stryn - Kroken;SN58900;08.03.2024 04:00;0;-4,1;154;0,9
Stryn - Kroken;SN58900;08.03.2024 05:00;0;-3,8;156;0,8
Stryn - Kroken;SN58900;08.03.2024 06:00;0;-4,3;156;0,9
Stryn - Kroken;SN58900;08.03.2024 07:00;0;-4,5;170;0,9
Stryn - Kroken;SN58900;08.03.2024 08:00;0;-4,6;147;1
Stryn - Kroken;SN58900;08.03.2024 09:00;0;-2,4;149;0,7
Stryn - Kroken;SN58900;08.03.2024 10:00;0;0,4;83;0,4
Stryn - Kroken;SN58900;08.03.2024 11:00;0;2,7;5;0,6
Stryn - Kroken;SN58900;08.03.2024 12:00;0;5,6;353;0,6
Stryn - Kroken;SN58900;08.03.2024 13:00;0;4,9;160;1,1
Stryn - Kroken;SN58900;08.03.2024 14:00;0;5;160;1,1
Stryn - Kroken;SN58900;08.03.2024 15:00;0;4,8;254;0,8
Stryn - Kroken;SN58900;08.03.2024 16:00;0;2,5;214;0,5
Stryn - Kroken;SN58900;08.03.2024 17:00;0;1,1;218;0,7
Stryn - Kroken;SN58900;08.03.2024 18:00;0;0,2;223;0,5
Stryn - Kroken;SN58900;08.03.2024 19:00;0;-1,4;206;0,9
Stryn - Kroken;SN58900;08.03.2024 20:00;0;-2;236;0,3
Stryn - Kroken;SN58900;08.03.2024 21:00;0;-3;160;0,8
Stryn - Kroken;SN58900;08.03.2024 22:00;0;-3,2;179;1,1
Stryn - Kroken;SN58900;08.03.2024 23:00;0;-3,3;172;1
Stryn - Kroken;SN58900;09.03.2024 00:00;0;-4,1;167;1
Stryn - Kroken;SN58900;09.03.2024 01:00;0;-4,6;195;0,6
Stryn - Kroken;SN58900;09.03.2024 02:00;0;-4,5;177;1
Stryn - Kroken;SN58900;09.03.2024 03:00;0;-4,4;233;0,7
Stryn - Kroken;SN58900;09.03.2024 04:00;0;-4,9;171;0,9
Stryn - Kroken;SN58900;09.03.2024 05:00;0;-5,1;205;0,6
Stryn - Kroken;SN58900;09.03.2024 06:00;0;-5,5;185;0,6
Stryn - Kroken;SN58900;09.03.2024 07:00;0;-5,7;140;1,1
Stryn - Kroken;SN58900;09.03.2024 08:00;0;-5,7;164;0,8
Stryn - Kroken;SN58900;09.03.2024 09:00;0;-2,8;320;0,5
Stryn - Kroken;SN58900;09.03.2024 10:00;0;-0,3;349;0,4
Stryn - Kroken;SN58900;09.03.2024 11:00;0;2,3;86;0,8
Stryn - Kroken;SN58900;09.03.2024 12:00;0;3,3;142;1,4
Stryn - Kroken;SN58900;09.03.2024 13:00;0;3,7;166;1,6
Stryn - Kroken;SN58900;09.03.2024 14:00;0;4;131;1
Stryn - Kroken;SN58900;09.03.2024 15:00;0;3,7;179;1,1
Stryn - Kroken;SN58900;09.03.2024 16:00;0;1,4;190;0,9
Stryn - Kroken;SN58900;09.03.2024 17:00;0;-0,7;256;0,4
Stryn - Kroken;SN58900;09.03.2024 18:00;0;-1,3;216;0,6
Stryn - Kroken;SN58900;09.03.2024 19:00;0;-2,5;190;0,8
Stryn - Kroken;SN58900;09.03.2024 20:00;0;-3,3;156;0,9
Stryn - Kroken;SN58900;09.03.2024 21:00;0;-3,8;147;0,9
Stryn - Kroken;SN58900;09.03.2024 22:00;0;-4;154;0,9
Stryn - Kroken;SN58900;09.03.2024 23:00;0;-3,9;179;1,1
Stryn - Kroken;SN58900;10.03.2024 00:00;0;-3,8;149;1,3
Stryn - Kroken;SN58900;10.03.2024 01:00;0;-3,1;139;1,3
Stryn - Kroken;SN58900;10.03.2024 02:00;0;-2,7;159;1,4
Stryn - Kroken;SN58900;10.03.2024 03:00;0;-3,7;158;0,7
Stryn - Kroken;SN58900;10.03.2024 04:00;0;-3,5;174;1
Stryn - Kroken;SN58900;10.03.2024 05:00;0;-2,4;161;1
Stryn - Kroken;SN58900;10.03.2024 06:00;0;-1,5;139;0,7
Stryn - Kroken;SN58900;10.03.2024 07:00;0;-1,4;278;0,6
Stryn - Kroken;SN58900;10.03.2024 08:00;0;-0,5;175;1
Stryn - Kroken;SN58900;10.03.2024 09:00;0;1,2;221;0,6
Stryn - Kroken;SN58900;10.03.2024 10:00;0;2,5;99;1,8
Stryn - Kroken;SN58900;10.03.2024 11:00;0;3,3;99;2,2
Stryn - Kroken;SN58900;10.03.2024 12:00;0;4;102;3,4
Stryn - Kroken;SN58900;10.03.2024 13:00;0;4,3;106;2,6
Stryn - Kroken;SN58900;10.03.2024 14:00;0;4,4;136;2,1
Stryn - Kroken;SN58900;10.03.2024 15:00;0;4,3;137;2,1
Stryn - Kroken;SN58900;10.03.2024 16:00;0;3,8;145;1,8
Stryn - Kroken;SN58900;10.03.2024 17:00;0;1,9;155;1
Stryn - Kroken;SN58900;10.03.2024 18:00;0;1,3;233;0,5
Stryn - Kroken;SN58900;10.03.2024 19:00;0;-1,2;113;0,8
Stryn - Kroken;SN58900;10.03.2024 20:00;0;-2,2;355;0,3
Stryn - Kroken;SN58900;10.03.2024 21:00;0;-2,4;140;0,9
Stryn - Kroken;SN58900;10.03.2024 22:00;0;-1,7;128;1,3
Stryn - Kroken;SN58900;10.03.2024 23:00;0;-2,3;154;0,8
Stryn - Kroken;SN58900;11.03.2024 00:00;0;-3,4;121;0,5
Stryn - Kroken;SN58900;11.03.2024 01:00;0;-3,6;111;0,8
Stryn - Kroken;SN58900;11.03.2024 02:00;0;-3,9;157;0,7
Stryn - Kroken;SN58900;11.03.2024 03:00;0;-4,7;129;0,6
Stryn - Kroken;SN58900;11.03.2024 04:00;0;-4,6;162;0,8
Stryn - Kroken;SN58900;11.03.2024 05:00;0;-5,1;142;0,7
Stryn - Kroken;SN58900;11.03.2024 06:00;0;-4,9;141;1
Stryn - Kroken;SN58900;11.03.2024 07:00;0;-4,9;170;0,7
Stryn - Kroken;SN58900;11.03.2024 08:00;0;-4,3;125;0,4
Stryn - Kroken;SN58900;11.03.2024 09:00;0;-2,4;115;0,4
Stryn - Kroken;SN58900;11.03.2024 10:00;0;0,3;334;0,5
Stryn - Kroken;SN58900;11.03.2024 11:00;0;3;68;0,4
Stryn - Kroken;SN58900;11.03.2024 12:00;0;5,1;155;0,9
Stryn - Kroken;SN58900;11.03.2024 13:00;0;6;58;0,7
Stryn - Kroken;SN58900;11.03.2024 14:00;0;5,6;143;0,9
Stryn - Kroken;SN58900;11.03.2024 15:00;0;4,4;137;1
Stryn - Kroken;SN58900;11.03.2024 16:00;0;5;140;0,4
Stryn - Kroken;SN58900;11.03.2024 17:00;0;4,8;160;0,5
Stryn - Kroken;SN58900;11.03.2024 18:00;0;2,1;163;0,6
Stryn - Kroken;SN58900;11.03.2024 19:00;0;0,5;185;0,8
Stryn - Kroken;SN58900;11.03.2024 20:00;0;-0,2;148;0,5
Stryn - Kroken;SN58900;11.03.2024 21:00;0;-0,5;285;0,4
Stryn - Kroken;SN58900;11.03.2024 22:00;0;-1,3;150;0,9
Stryn - Kroken;SN58900;11.03.2024 23:00;0;-1;175;0,9
Stryn - Kroken;SN58900;12.03.2024 00:00;0;-1,2;185;0,7
Stryn - Kroken;SN58900;12.03.2024 01:00;0;-0,9;174;1
Stryn - Kroken;SN58900;12.03.2024 02:00;0;-0,2;181;0,5
Stryn - Kroken;SN58900;12.03.2024 03:00;0;0,1;174;0,6
Stryn - Kroken;SN58900;12.03.2024 04:00;0;-0,6;161;0,9
Stryn - Kroken;SN58900;12.03.2024 05:00;0;-1,4;171;0,8
Stryn - Kroken;SN58900;12.03.2024 06:00;0;-0,7;142;0,5
Stryn - Kroken;SN58900;12.03.2024 07:00;0;-0,6;172;0,7
Stryn - Kroken;SN58900;12.03.2024 08:00;0;0,8;176;0,9
Stryn - Kroken;SN58900;12.03.2024 09:00;0;1,4;129;0,7
Stryn - Kroken;SN58900;12.03.2024 10:00;0;3,5;106;0,7
Stryn - Kroken;SN58900;12.03.2024 11:00;0;3;316;1,7
Stryn - Kroken;SN58900;12.03.2024 12:00;0;8,7;15;0,3
Stryn - Kroken;SN58900;12.03.2024 13:00;0;8,7;143;0,9
Stryn - Kroken;SN58900;12.03.2024 14:00;0;9,4;349;0,5
Stryn - Kroken;SN58900;12.03.2024 15:00;0;8,1;313;0,7
Stryn - Kroken;SN58900;12.03.2024 16:00;0;6,2;270;0,7
Stryn - Kroken;SN58900;12.03.2024 17:00;0;6,9;155;0,3
Stryn - Kroken;SN58900;12.03.2024 18:00;0;4,2;293;0,3
Stryn - Kroken;SN58900;12.03.2024 19:00;0;1,8;156;1,2
Stryn - Kroken;SN58900;12.03.2024 20:00;0;1,9;131;0,8
Stryn - Kroken;SN58900;12.03.2024 21:00;0;2,4;349;0,7
Stryn - Kroken;SN58900;12.03.2024 22:00;0;1,3;177;0,6
Stryn - Kroken;SN58900;12.03.2024 23:00;0;1,2;154;0,7
Stryn - Kroken;SN58900;13.03.2024 00:00;0;1,3;148;0,5
Stryn - Kroken;SN58900;13.03.2024 01:00;0;0,8;155;0,6
Stryn - Kroken;SN58900;13.03.2024 02:00;0;0,7;175;0,7
Stryn - Kroken;SN58900;13.03.2024 03:00;0;0,7;157;0,8
Stryn - Kroken;SN58900;13.03.2024 04:00;0;0,5;134;0,9
Stryn - Kroken;SN58900;13.03.2024 05:00;0;1;115;0,9
Stryn - Kroken;SN58900;13.03.2024 06:00;0;2,3;145;0,7
Stryn - Kroken;SN58900;13.03.2024 07:00;0;3,2;113;0,6
Stryn - Kroken;SN58900;13.03.2024 08:00;0;4,2;157;1
Stryn - Kroken;SN58900;13.03.2024 09:00;0;6,1;143;1,3
Stryn - Kroken;SN58900;13.03.2024 10:00;0;7,3;171;1
Stryn - Kroken;SN58900;13.03.2024 11:00;0;7,5;144;1,1
Stryn - Kroken;SN58900;13.03.2024 12:00;0;7,1;141;2,5
Stryn - Kroken;SN58900;13.03.2024 13:00;0,3;5,4;168;1,5
Stryn - Kroken;SN58900;13.03.2024 14:00;0,9;5;193;1,1
Stryn - Kroken;SN58900;13.03.2024 15:00;0,7;4,9;243;0,8
Stryn - Kroken;SN58900;13.03.2024 16:00;0,5;4,9;13;0,5
Stryn - Kroken;SN58900;13.03.2024 17:00;0,7;5,1;152;1,3
Stryn - Kroken;SN58900;13.03.2024 18:00;0,1;5;138;1
Stryn - Kroken;SN58900;13.03.2024 19:00;0,1;4,4;89;0,9
Stryn - Kroken;SN58900;13.03.2024 20:00;0;4,5;183;0,9
Stryn - Kroken;SN58900;13.03.2024 21:00;0,1;4,2;193;0,9
Stryn - Kroken;SN58900;13.03.2024 22:00;0,3;5,2;298;1,3
Stryn - Kroken;SN58900;13.03.2024 23:00;1,7;4,1;294;1,5
Stryn - Kroken;SN58900;14.03.2024 00:00;0;5,5;266;2,1
Stryn - Kroken;SN58900;14.03.2024 01:00;0;6;265;1,8
Stryn - Kroken;SN58900;14.03.2024 02:00;0;4,2;65;1,1
Stryn - Kroken;SN58900;14.03.2024 03:00;0;6,8;69;2
Stryn - Kroken;SN58900;14.03.2024 04:00;0;6,4;86;1,9
Stryn - Kroken;SN58900;14.03.2024 05:00;0,1;5;36;1,7
Stryn - Kroken;SN58900;14.03.2024 06:00;0,7;3,7;46;1,4
Stryn - Kroken;SN58900;14.03.2024 07:00;1,4;3,9;327;1,5
Stryn - Kroken;SN58900;14.03.2024 08:00;2,2;4,1;25;1,3
Stryn - Kroken;SN58900;14.03.2024 09:00;0,5;4,7;9;1,9
Stryn - Kroken;SN58900;14.03.2024 10:00;1;4,9;313;3,6
Stryn - Kroken;SN58900;14.03.2024 11:00;1,1;5,7;243;1,7
Stryn - Kroken;SN58900;14.03.2024 12:00;2;5,4;281;2,8
Stryn - Kroken;SN58900;14.03.2024 13:00;1,2;4,7;290;1,4
Stryn - Kroken;SN58900;14.03.2024 14:00;1,3;6,2;269;2,9
Stryn - Kroken;SN58900;14.03.2024 15:00;0,4;5,7;273;3
Stryn - Kroken;SN58900;14.03.2024 16:00;1,2;4,8;284;0,9
Stryn - Kroken;SN58900;14.03.2024 17:00;1,7;4,1;198;1,5
Stryn - Kroken;SN58900;14.03.2024 18:00;0,5;3,9;240;1,4
Stryn - Kroken;SN58900;14.03.2024 19:00;0,6;4,1;260;1,6
Stryn - Kroken;SN58900;14.03.2024 20:00;0,1;3,4;35;0,8
Stryn - Kroken;SN58900;14.03.2024 21:00;0,2;3,1;315;0,8
Stryn - Kroken;SN58900;14.03.2024 22:00;0,3;2,5;201;0,5
Stryn - Kroken;SN58900;14.03.2024 23:00;0,1;2,2;100;0,7
Stryn - Kroken;SN58900;15.03.2024 00:00;0,2;2,6;260;1,3
Stryn - Kroken;SN58900;15.03.2024 01:00;0,1;2,6;262;1,2
Stryn - Kroken;SN58900;15.03.2024 02:00;0,2;2,3;290;0,9
Stryn - Kroken;SN58900;15.03.2024 03:00;0,1;2,3;295;1,3
Stryn - Kroken;SN58900;15.03.2024 04:00;0;1,9;1;0,3
Stryn - Kroken;SN58900;15.03.2024 05:00;0;1,4;177;0,6
Stryn - Kroken;SN58900;15.03.2024 06:00;0;1,4;203;0,7
Stryn - Kroken;SN58900;15.03.2024 07:00;0;0,9;125;0,4
Stryn - Kroken;SN58900;15.03.2024 08:00;0;1;6;0,1
Stryn - Kroken;SN58900;15.03.2024 09:00;0;2;32;0,4
Stryn - Kroken;SN58900;15.03.2024 10:00;0;2,9;336;0,9
Stryn - Kroken;SN58900;15.03.2024 11:00;0;4,2;341;1,2
Stryn - Kroken;SN58900;15.03.2024 12:00;0;4,4;331;1,3
Stryn - Kroken;SN58900;15.03.2024 13:00;0;5;306;2
Stryn - Kroken;SN58900;15.03.2024 14:00;0;5,1;303;2
Stryn - Kroken;SN58900;15.03.2024 15:00;0;4,3;285;2,4
Stryn - Kroken;SN58900;15.03.2024 16:00;0;3,4;282;2,3
Stryn - Kroken;SN58900;15.03.2024 17:00;0,2;3,2;295;2,4
Stryn - Kroken;SN58900;15.03.2024 18:00;0;2,9;317;1,7
Stryn - Kroken;SN58900;15.03.2024 19:00;0;2,3;316;1,6
Stryn - Kroken;SN58900;15.03.2024 20:00;0,2;2,2;320;1,2
Stryn - Kroken;SN58900;15.03.2024 21:00;0,1;2,1;324;1,3
Stryn - Kroken;SN58900;15.03.2024 22:00;0,1;2;286;1,6
Stryn - Kroken;SN58900;15.03.2024 23:00;0;2,3;310;1
Stryn - Kroken;SN58900;16.03.2024 00:00;0;2,9;267;1,9
Stryn - Kroken;SN58900;16.03.2024 01:00;0;3;277;1,3
Stryn - Kroken;SN58900;16.03.2024 02:00;0;2,9;302;1,3
Stryn - Kroken;SN58900;16.03.2024 03:00;0;2,7;356;0,9
Stryn - Kroken;SN58900;16.03.2024 04:00;0;2,7;329;1,6
Stryn - Kroken;SN58900;16.03.2024 05:00;0;2;323;0,9
