Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Midlere relativ luftfuktighet (døgn);Middel av middelvind fra hovedobs. (døgn);Middeltemperatur (døgn);Snødybde
Stryn - Kroken;SN58900;07.05.2024;1,2;94;0,5;9,6;0
Stryn - Kroken;SN58900;08.05.2024;5,7;78;1,3;10;0
Stryn - Kroken;SN58900;09.05.2024;10,3;88;1,6;8;0
Stryn - Kroken;SN58900;10.05.2024;4,4;75;0,8;7,5;0
Stryn - Kroken;SN58900;11.05.2024;0,3;82;1,1;10,4;0
Stryn - Kroken;SN58900;12.05.2024;0,5;65;0,9;14,4;0
Stryn - Kroken;SN58900;13.05.2024;0;52;1,3;15,4;0
Stryn - Kroken;SN58900;14.05.2024;0;45;1,1;15,8;0
Stryn - Kroken;SN58900;15.05.2024;0;39;1,2;16,7;0
Stryn - Kroken;SN58900;16.05.2024;0;45;1,2;17,4;0
Stryn - Kroken;SN58900;17.05.2024;0;48;1,2;16,5;0
Stryn - Kroken;SN58900;18.05.2024;0,2;53;1,2;15,7;0
Stryn - Kroken;SN58900;19.05.2024;1,5;74;2,1;10;0
Stryn - Kroken;SN58900;20.05.2024;0;59;1;12,4;0
Stryn - Kroken;SN58900;21.05.2024;0;51;1;17,3;0
Stryn - Kroken;SN58900;22.05.2024;0,1;43;1,5;18,1;0
Stryn - Kroken;SN58900;23.05.2024;0;39;1,8;20,5;0
Stryn - Kroken;SN58900;24.05.2024;0,1;63;1,3;17,9;0
Stryn - Kroken;SN58900;25.05.2024;0;60;1,1;19,3;0
Stryn - Kroken;SN58900;26.05.2024;0;48;1,3;20,9;0
Stryn - Kroken;SN58900;27.05.2024;0;56;1,4;18,3;0
Stryn - Kroken;SN58900;28.05.2024;1,6;77;1;14,5;0
Stryn - Kroken;SN58900;29.05.2024;1,1;74;1,3;13,6;0
Stryn - Kroken;SN58900;30.05.2024;0,1;74;0,8;13,8;0
Stryn - Kroken;SN58900;31.05.2024;5,7;85;1,1;14;0
Stryn - Kroken;SN58900;01.06.2024;1,3;86;1,6;12,8;0
Stryn - Kroken;SN58900;02.06.2024;0;73;1,2;12,8;0
Stryn - Kroken;SN58900;03.06.2024;1;77;1,6;9,9;0
Stryn - Kroken;SN58900;04.06.2024;7,5;81;1,3;8,8;0
Stryn - Kroken;SN58900;05.06.2024;13;82;0,9;7,5;0
Stryn - Kroken;SN58900;06.06.2024;0,7;62;1,5;8,7;0
Stryn - Kroken;SN58900;07.06.2024;0,4;59;1,4;9,6;0
Stryn - Kroken;SN58900;08.06.2024;0,1;71;1,2;8,9;0
Stryn - Kroken;SN58900;09.06.2024;15,9;92;0,8;6,1;0
Stryn - Kroken;SN58900;10.06.2024;9,4;82;1,5;9,9;0
Stryn - Kroken;SN58900;11.06.2024;0,7;74;2,3;9,8;0
Stryn - Kroken;SN58900;12.06.2024;0;71;2,4;8,5;0
Stryn - Kroken;SN58900;13.06.2024;0;86;0,5;8,4;0
Stryn - Kroken;SN58900;14.06.2024;2,3;65;0,9;13,2;0
Stryn - Kroken;SN58900;15.06.2024;0;55;1,6;14,8;0
Stryn - Kroken;SN58900;16.06.2024;0,2;64;1,4;14,5;0
Stryn - Kroken;SN58900;17.06.2024;2;81;1;12,5;0
Stryn - Kroken;SN58900;18.06.2024;1;92;0,9;11,2;0
Stryn - Kroken;SN58900;19.06.2024;6,5;68;1,6;10,5;0
Stryn - Kroken;SN58900;20.06.2024;0,1;69;1,7;10,7;0
Stryn - Kroken;SN58900;21.06.2024;0,4;67;1,1;13,6;0
Stryn - Kroken;SN58900;22.06.2024;1,4;75;0,8;15,8;0
Stryn - Kroken;SN58900;23.06.2024;0,6;76;1,5;12,9;0
Stryn - Kroken;SN58900;24.06.2024;0,5;55;1,3;15,6;0
Stryn - Kroken;SN58900;25.06.2024;0;64;1,2;17,2;0
Stryn - Kroken;SN58900;26.06.2024;3,5;77;1;17,3;0
Stryn - Kroken;SN58900;27.06.2024;0;56;1,4;22,4;0
Stryn - Kroken;SN58900;28.06.2024;0;54;1,7;18,7;0
Stryn - Kroken;SN58900;29.06.2024;1,3;74;1,1;11,1;0
Stryn - Kroken;SN58900;30.06.2024;0,9;73;1;11,6;0
Stryn - Kroken;SN58900;01.07.2024;3;82;1,3;11,4;0
Stryn - Kroken;SN58900;02.07.2024;0,7;88;1,1;10,3;0
Stryn - Kroken;SN58900;03.07.2024;1;69;1,1;11,4;0
Stryn - Kroken;SN58900;04.07.2024;0;68;1,2;13,1;0
Stryn - Kroken;SN58900;05.07.2024;4,5;94;0,7;8,3;0
Stryn - Kroken;SN58900;06.07.2024;22;84;1;11,5;0
Stryn - Kroken;SN58900;07.07.2024;0;86;1,1;11,6;0
Stryn - Kroken;SN58900;08.07.2024;12,2;88;1;11,9;0
Stryn - Kroken;SN58900;09.07.2024;1;78;0,9;12,5;0
Stryn - Kroken;SN58900;10.07.2024;0;88;0,7;12,4;0
Stryn - Kroken;SN58900;11.07.2024;13,6;92;0,9;14,2;0
Stryn - Kroken;SN58900;12.07.2024;0,7;75;1,4;17,1;0
Stryn - Kroken;SN58900;13.07.2024;0;74;1,4;18,5;0
Stryn - Kroken;SN58900;14.07.2024;0;73;1;17,7;0
Stryn - Kroken;SN58900;15.07.2024;0,9;85;0,9;16,3;0
Stryn - Kroken;SN58900;16.07.2024;1,1;83;1;16,5;0
Stryn - Kroken;SN58900;17.07.2024;0;85;1,2;15,6;0
Stryn - Kroken;SN58900;18.07.2024;0,4;80;0,8;13,8;0
Stryn - Kroken;SN58900;19.07.2024;0;70;0,9;17,3;0
Stryn - Kroken;SN58900;20.07.2024;0;59;1,1;21,7;0
Stryn - Kroken;SN58900;21.07.2024;0;64;1,7;20,1;0
Stryn - Kroken;SN58900;22.07.2024;20,6;90;1;13,4;0
Stryn - Kroken;SN58900;23.07.2024;3,2;77;1,5;14,1;0
Stryn - Kroken;SN58900;24.07.2024;0;67;1,4;15,2;0
Stryn - Kroken;SN58900;25.07.2024;0;68;1;16,1;0
Stryn - Kroken;SN58900;26.07.2024;0,9;88;0,9;14,2;0
Stryn - Kroken;SN58900;27.07.2024;13,2;91;0,6;13,1;0
Stryn - Kroken;SN58900;28.07.2024;6,5;85;0,9;12,7;0
Stryn - Kroken;SN58900;29.07.2024;0;73;0,9;14,6;0
Stryn - Kroken;SN58900;30.07.2024;0;77;1;14;0
Stryn - Kroken;SN58900;31.07.2024;3;77;0,7;12,6;0
Stryn - Kroken;SN58900;01.08.2024;0;74;1;13,2;0
Stryn - Kroken;SN58900;02.08.2024;0;72;0,9;15,6;0
Stryn - Kroken;SN58900;03.08.2024;0;82;0,6;15,9;0
Stryn - Kroken;SN58900;04.08.2024;0,3;91;1,2;14,6;0
Stryn - Kroken;SN58900;05.08.2024;2,6;79;0,7;17,5;0
Stryn - Kroken;SN58900;06.08.2024;1;85;0,6;18,2;0
Stryn - Kroken;SN58900;07.08.2024;0,9;78;1,1;17,2;0
Stryn - Kroken;SN58900;08.08.2024;2,7;81;1,2;13,1;0
Stryn - Kroken;SN58900;09.08.2024;2,8;93;0,8;11,8;0
Stryn - Kroken;SN58900;10.08.2024;14,8;94;1,1;10,6;0
Stryn - Kroken;SN58900;11.08.2024;45,3;85;1,4;10,7;0
Stryn - Kroken;SN58900;12.08.2024;0,5;77;0,7;13,5;0
Stryn - Kroken;SN58900;13.08.2024;0;77;0,8;15,3;0
Stryn - Kroken;SN58900;14.08.2024;1,4;82;0,9;15,8;0
Stryn - Kroken;SN58900;15.08.2024;1,3;86;1;13,1;0
Stryn - Kroken;SN58900;16.08.2024;9,2;80;1,3;11,6;0
Stryn - Kroken;SN58900;17.08.2024;2,8;84;1,2;11,4;0
Stryn - Kroken;SN58900;18.08.2024;8,8;90;1,1;10,4;0
Stryn - Kroken;SN58900;19.08.2024;29,8;86;1;10,8;0
Stryn - Kroken;SN58900;20.08.2024;1,1;87;1,1;13,8;0
Stryn - Kroken;SN58900;21.08.2024;12,1;83;0,9;12,4;0
Stryn - Kroken;SN58900;22.08.2024;0,1;69;1,4;14;0
Stryn - Kroken;SN58900;23.08.2024;1,8;75;1,1;12,2;0
Stryn - Kroken;SN58900;24.08.2024;3,3;94;0,8;9,1;0
Stryn - Kroken;SN58900;25.08.2024;18;91;1;9,3;0
Stryn - Kroken;SN58900;26.08.2024;25,9;94;0,9;9,3;0
Stryn - Kroken;SN58900;27.08.2024;11,4;91;0,8;10,4;0
Stryn - Kroken;SN58900;28.08.2024;5,6;89;0,8;14,6;0
Stryn - Kroken;SN58900;29.08.2024;0,9;81;1,2;15,1;0
Stryn - Kroken;SN58900;30.08.2024;8,9;91;0,8;10,4;0
Stryn - Kroken;SN58900;31.08.2024;6,4;88;0,7;10,2;0
Stryn - Kroken;SN58900;01.09.2024;0;83;0,8;11,2;0
Stryn - Kroken;SN58900;02.09.2024;0;84;0,8;12,4;0
Stryn - Kroken;SN58900;03.09.2024;0,3;83;1,1;14,3;0
Stryn - Kroken;SN58900;04.09.2024;6,2;96;0,5;14,3;0
Stryn - Kroken;SN58900;05.09.2024;3,5;88;0,6;16,5;0
Stryn - Kroken;SN58900;06.09.2024;0;77;0,9;17,9;0
Stryn - Kroken;SN58900;07.09.2024;0;78;0,8;16,6;0
Stryn - Kroken;SN58900;08.09.2024;0;84;0,8;16,2;0
Stryn - Kroken;SN58900;09.09.2024;24,2;97;1,2;12,2;0
Stryn - Kroken;SN58900;10.09.2024;19,8;87;0,6;9,7;0
Stryn - Kroken;SN58900;11.09.2024;1,7;78;1,6;8,7;0
Stryn - Kroken;SN58900;12.09.2024;22,3;95;1;6,5;0
Stryn - Kroken;SN58900;13.09.2024;6,8;78;1;6,8;0
Stryn - Kroken;SN58900;14.09.2024;0,2;73;1,2;8,6;0
Stryn - Kroken;SN58900;15.09.2024;0;81;1;13,1;0
Stryn - Kroken;SN58900;16.09.2024;3;90;0,7;11,1;0
Stryn - Kroken;SN58900;17.09.2024;1,3;79;1;11,7;0
Stryn - Kroken;SN58900;18.09.2024;0;74;1;14,8;0
Stryn - Kroken;SN58900;19.09.2024;0;83;0,9;13,8;0
Stryn - Kroken;SN58900;20.09.2024;0;89;0,8;12,1;0
Stryn - Kroken;SN58900;21.09.2024;0;86;0,8;11,2;0
Stryn - Kroken;SN58900;22.09.2024;0;89;0,5;10,1;0
Stryn - Kroken;SN58900;23.09.2024;0;95;0,9;9;0
Stryn - Kroken;SN58900;24.09.2024;4,4;81;1,6;8;0
Stryn - Kroken;SN58900;25.09.2024;0;90;0,9;5,9;0
Stryn - Kroken;SN58900;26.09.2024;7,7;86;0,8;5,3;0
Stryn - Kroken;SN58900;27.09.2024;0;84;1,1;5;0
Stryn - Kroken;SN58900;28.09.2024;1,5;97;0,8;1,1;0
Stryn - Kroken;SN58900;29.09.2024;19,2;92;0,7;2,9;0
Stryn - Kroken;SN58900;30.09.2024;0,6;83;0,8;6,7;0
Stryn - Kroken;SN58900;01.10.2024;0;84;0,7;6,3;0
Stryn - Kroken;SN58900;02.10.2024;0;89;0,6;6,1;0
Stryn - Kroken;SN58900;03.10.2024;0;91;0,6;7,3;0
Stryn - Kroken;SN58900;04.10.2024;0;90;0,8;7,1;0
Stryn - Kroken;SN58900;05.10.2024;3,1;95;0,8;7,3;0
Stryn - Kroken;SN58900;06.10.2024;27,9;96;0,9;7,6;0
Stryn - Kroken;SN58900;07.10.2024;4,6;93;0,5;7,7;0
Stryn - Kroken;SN58900;08.10.2024;3,9;98;0,4;7,2;0
Stryn - Kroken;SN58900;09.10.2024;21,5;93;2;6,7;0
Stryn - Kroken;SN58900;10.10.2024;6,4;84;1,2;3,3;0
Stryn - Kroken;SN58900;11.10.2024;0;95;0,9;1,2;0
Stryn - Kroken;SN58900;12.10.2024;4,2;93;0,9;2,2;0
Stryn - Kroken;SN58900;13.10.2024;0,3;87;0,7;5,5;0
Stryn - Kroken;SN58900;14.10.2024;10,2;97;0,7;2,1;0
Stryn - Kroken;SN58900;15.10.2024;0;75;1,3;5,3;0
Stryn - Kroken;SN58900;16.10.2024;0;56;1,3;10;0
Stryn - Kroken;SN58900;17.10.2024;0;56;1,7;16,1;0
Stryn - Kroken;SN58900;18.10.2024;0,6;68;1;12,1;0
Stryn - Kroken;SN58900;19.10.2024;0;63;1,3;12;0
Stryn - Kroken;SN58900;20.10.2024;10,3;87;0,9;10,8;0
Stryn - Kroken;SN58900;21.10.2024;2,3;81;1,7;9,1;0
Stryn - Kroken;SN58900;22.10.2024;32,5;90;1,2;6,5;0
Stryn - Kroken;SN58900;23.10.2024;33,8;94;0,9;6,9;0
Stryn - Kroken;SN58900;24.10.2024;41,4;61;2,2;12,4;0
Stryn - Kroken;SN58900;25.10.2024;0,1;76;1,1;9,6;0
Stryn - Kroken;SN58900;26.10.2024;2,8;86;1,2;9,5;0
Stryn - Kroken;SN58900;27.10.2024;11,1;93;1;4,9;0
Stryn - Kroken;SN58900;28.10.2024;20,4;97;0,8;2,3;0
Stryn - Kroken;SN58900;29.10.2024;1,9;89;1,4;4,4;0
Stryn - Kroken;SN58900;30.10.2024;7,4;91;1,3;4,6;0
Stryn - Kroken;SN58900;31.10.2024;30,4;97;1;6;0
Stryn - Kroken;SN58900;01.11.2024;38,9;89;2,2;1,4;0
Stryn - Kroken;SN58900;02.11.2024;9,3;96;0,9;-0,1;0
Stryn - Kroken;SN58900;03.11.2024;18,4;98;0,9;4,7;0
Stryn - Kroken;SN58900;04.11.2024;0,7;97;0,8;6,5;0
Stryn - Kroken;SN58900;05.11.2024;0,3;96;0,9;3,9;0
Stryn - Kroken;SN58900;06.11.2024;0;93;0,9;4,2;0
Stryn - Kroken;SN58900;07.11.2024;0,6;84;1,3;7,8;0
Stryn - Kroken;SN58900;08.11.2024;0;93;1;5,9;0
Stryn - Kroken;SN58900;09.11.2024;0;98;0,7;2,1;0
Stryn - Kroken;SN58900;10.11.2024;0,1;95;0,9;2,3;0
Stryn - Kroken;SN58900;11.11.2024;0,2;92;0,5;4,2;0
Stryn - Kroken;SN58900;12.11.2024;0,3;92;1,2;5,4;0
Stryn - Kroken;SN58900;13.11.2024;1;88;1;7,2;0
Stryn - Kroken;SN58900;14.11.2024;1,5;96;0,9;3,3;0
Stryn - Kroken;SN58900;15.11.2024;2,2;84;1,6;8,1;0
Stryn - Kroken;SN58900;16.11.2024;28;89;2,4;1,2;0
Stryn - Kroken;SN58900;17.11.2024;21,3;96;0,9;1,4;0
Stryn - Kroken;SN58900;18.11.2024;7,7;97;0,5;-1,3;0
Stryn - Kroken;SN58900;19.11.2024;2,7;96;0,5;-3,7;3
Stryn - Kroken;SN58900;20.11.2024;0;94;0,6;-5,3;0
Stryn - Kroken;SN58900;21.11.2024;0;92;0,8;-8;0
Stryn - Kroken;SN58900;22.11.2024;0,1;92;1;-7;0
Stryn - Kroken;SN58900;23.11.2024;20;96;0,6;-2,6;20
Stryn - Kroken;SN58900;24.11.2024;1,7;82;1,8;1,9;22
Stryn - Kroken;SN58900;25.11.2024;2,7;74;1,4;5,6;8
Stryn - Kroken;SN58900;26.11.2024;0,2;84;1;3,1;4
Stryn - Kroken;SN58900;27.11.2024;0;94;0,7;-3,4;0
Stryn - Kroken;SN58900;28.11.2024;0;94;0,8;-5,5;0
Stryn - Kroken;SN58900;29.11.2024;0,3;91;1,1;1,4;2
Stryn - Kroken;SN58900;30.11.2024;26,5;97;1,2;4,7;0
Stryn - Kroken;SN58900;01.12.2024;17,1;85;1,4;8,9;0
Stryn - Kroken;SN58900;02.12.2024;42,3;85;2;2,3;0
Stryn - Kroken;SN58900;03.12.2024;0,5;78;0,9;-4,4;0
Stryn - Kroken;SN58900;04.12.2024;0;51;1,5;1,1;0
Stryn - Kroken;SN58900;05.12.2024;0;50;2,9;4,5;0
Stryn - Kroken;SN58900;06.12.2024;0;74;1,1;4,1;0
Stryn - Kroken;SN58900;07.12.2024;3;98;0,6;1;0
Stryn - Kroken;SN58900;08.12.2024;0;98;0,6;-1;0
Stryn - Kroken;SN58900;09.12.2024;0;96;0,8;-3,9;0
Stryn - Kroken;SN58900;10.12.2024;0;94;0,9;-3,2;0
Stryn - Kroken;SN58900;11.12.2024;0,5;98;0,3;-0,7;0
Stryn - Kroken;SN58900;12.12.2024;0;97;0,5;-0,5;0
Stryn - Kroken;SN58900;13.12.2024;0;92;1;3,4;0
Stryn - Kroken;SN58900;14.12.2024;16,1;98;0,5;0;0
Stryn - Kroken;SN58900;15.12.2024;10,9;96;1,5;1,5;6
Stryn - Kroken;SN58900;16.12.2024;42,5;76;2,4;2,6;0
Stryn - Kroken;SN58900;17.12.2024;1,2;90;0,8;0,5;0
Stryn - Kroken;SN58900;18.12.2024;3,5;89;1,2;4,8;0
Stryn - Kroken;SN58900;19.12.2024;7,9;87;2;1,9;0
Stryn - Kroken;SN58900;20.12.2024;14;94;1;-1,7;0
Stryn - Kroken;SN58900;21.12.2024;6;94;1;0,6;13
Stryn - Kroken;SN58900;22.12.2024;1,5;92;1,1;2;10
Stryn - Kroken;SN58900;23.12.2024;1,8;97;0,7;-0,4;5
Stryn - Kroken;SN58900;24.12.2024;1,2;87;1,4;3,4;6
Stryn - Kroken;SN58900;25.12.2024;12,9;92;1,3;8,6;0
Stryn - Kroken;SN58900;26.12.2024;31;93;1,4;4,4;0
Stryn - Kroken;SN58900;27.12.2024;12,2;94;0,9;2,7;0
Stryn - Kroken;SN58900;28.12.2024;2,3;92;1;4,8;0
Stryn - Kroken;SN58900;29.12.2024;35,3;86;1,7;1,5;0
Stryn - Kroken;SN58900;30.12.2024;5,6;95;0,8;-2,7;2
Stryn - Kroken;SN58900;31.12.2024;5,4;87;1;-5,2;6
Stryn - Kroken;SN58900;01.01.2025;0,8;87;0,9;-9,6;6
Stryn - Kroken;SN58900;02.01.2025;8;91;1,3;-6;8
Stryn - Kroken;SN58900;03.01.2025;16;94;1,1;-5;29
Stryn - Kroken;SN58900;04.01.2025;33,3;94;0,6;-5,6;54
Stryn - Kroken;SN58900;05.01.2025;0,4;91;0,7;-10,2;44
Stryn - Kroken;SN58900;06.01.2025;0,8;85;1,5;-5,2;39
Stryn - Kroken;SN58900;07.01.2025;0,2;62;1,7;-1,2;36
Stryn - Kroken;SN58900;08.01.2025;0;88;0,9;-10,2;32
Stryn - Kroken;SN58900;09.01.2025;0;90;0,8;-11;26
Stryn - Kroken;SN58900;10.01.2025;0;91;0,8;-9,1;28
Stryn - Kroken;SN58900;11.01.2025;0,1;93;0,7;-6;26
Stryn - Kroken;SN58900;12.01.2025;0;77;1,5;-3;25
Stryn - Kroken;SN58900;13.01.2025;0;82;1,5;4,3;21
Stryn - Kroken;SN58900;14.01.2025;48,1;98;0,9;3,1;10
Stryn - Kroken;SN58900;15.01.2025;14;97;1,2;4,9;7
Stryn - Kroken;SN58900;16.01.2025;13,6;92;1;6,1;0
Stryn - Kroken;SN58900;17.01.2025;0,3;74;1,5;6,5;0
Stryn - Kroken;SN58900;18.01.2025;2,3;88;1;3,9;0
Stryn - Kroken;SN58900;19.01.2025;0,5;85;0,9;2,1;0
Stryn - Kroken;SN58900;20.01.2025;0;98;0,8;-0,9;0
Stryn - Kroken;SN58900;21.01.2025;0;95;0,5;-0,4;0
Stryn - Kroken;SN58900;22.01.2025;2,9;98;0,5;-0,2;0
Stryn - Kroken;SN58900;23.01.2025;0;96;0,6;-3,1;0
Stryn - Kroken;SN58900;24.01.2025;0,9;77;1,7;1,1;0
Stryn - Kroken;SN58900;25.01.2025;0,1;82;2;3,6;0
Stryn - Kroken;SN58900;26.01.2025;36;74;1,7;2,4;0
Stryn - Kroken;SN58900;27.01.2025;0,8;52;1,9;3,5;0
Stryn - Kroken;SN58900;28.01.2025;1;96;0,4;-0,4;0
Stryn - Kroken;SN58900;29.01.2025;3,5;95;0,9;-3,1;0
Stryn - Kroken;SN58900;30.01.2025;0;95;0,5;-1,6;0
Stryn - Kroken;SN58900;31.01.2025;1,6;97;0,5;-1,9;0
Stryn - Kroken;SN58900;01.02.2025;0;89;0,9;-5;0
Stryn - Kroken;SN58900;02.02.2025;0;69;1,1;0,3;0
Stryn - Kroken;SN58900;03.02.2025;1,8;91;1,2;2,3;0
Stryn - Kroken;SN58900;04.02.2025;6;86;1,4;5,6;0
Stryn - Kroken;SN58900;05.02.2025;9,8;97;0,9;1,4;0
Stryn - Kroken;SN58900;06.02.2025;14,4;83;1,4;3;0
Stryn - Kroken;SN58900;07.02.2025;0;85;0,8;0,3;0
Stryn - Kroken;SN58900;08.02.2025;0;57;1,2;0,8;0
Stryn - Kroken;SN58900;09.02.2025;0;63;1;0,1;0
Stryn - Kroken;SN58900;10.02.2025;0;82;0,8;-2,5;0
Stryn - Kroken;SN58900;11.02.2025;0;71;0,9;-1,7;0
Stryn - Kroken;SN58900;12.02.2025;0;76;0,7;-3,5;0
Stryn - Kroken;SN58900;13.02.2025;0;77;0,8;-4,9;0
Stryn - Kroken;SN58900;14.02.2025;0;76;0,7;-5,2;0
Stryn - Kroken;SN58900;15.02.2025;0;49;1,4;-5,4;0
Stryn - Kroken;SN58900;16.02.2025;0;56;0,9;-6,8;0
Stryn - Kroken;SN58900;17.02.2025;0;68;0,6;-2,9;0
Stryn - Kroken;SN58900;18.02.2025;0,3;73;0,8;-3,4;0
Stryn - Kroken;SN58900;19.02.2025;0;59;1;-4,3;0
Stryn - Kroken;SN58900;20.02.2025;0;52;1,5;3;0
Stryn - Kroken;SN58900;21.02.2025;4,6;65;1,8;8,6;0
Stryn - Kroken;SN58900;22.02.2025;0,6;81;1,2;7,9;0
Stryn - Kroken;SN58900;23.02.2025;3,9;53;2,3;8,7;0
Stryn - Kroken;SN58900;24.02.2025;0;64;1,7;8,2;0
Stryn - Kroken;SN58900;25.02.2025;0,3;60;1,5;6,2;0
Stryn - Kroken;SN58900;26.02.2025;3,4;96;0,9;2,7;0
Stryn - Kroken;SN58900;27.02.2025;3,8;91;1;2,3;0
Stryn - Kroken;SN58900;28.02.2025;1,3;89;0,8;3;0
Stryn - Kroken;SN58900;01.03.2025;2,9;85;1,2;3,6;0
Stryn - Kroken;SN58900;02.03.2025;29,5;91;1,1;4,5;0
Stryn - Kroken;SN58900;03.03.2025;29,5;91;1,9;3,6;0
Stryn - Kroken;SN58900;04.03.2025;27,9;93;1,4;4,4;0
Stryn - Kroken;SN58900;05.03.2025;63,6;96;1,1;4,7;0
Stryn - Kroken;SN58900;06.03.2025;60,5;86;1,7;6,2;0
Stryn - Kroken;SN58900;07.03.2025;6;88;1,5;5,5;0
Stryn - Kroken;SN58900;08.03.2025;2,5;81;0,7;2,9;0
Stryn - Kroken;SN58900;09.03.2025;10;98;1;2,9;0
Stryn - Kroken;SN58900;10.03.2025;23,1;75;1,6;1,2;0
Stryn - Kroken;SN58900;11.03.2025;0;73;0,7;-1,2;0
Stryn - Kroken;SN58900;12.03.2025;0;72;0,8;-2,6;0
Stryn - Kroken;SN58900;13.03.2025;0,4;76;0,7;-0,8;0
Stryn - Kroken;SN58900;14.03.2025;0,2;83;0,7;-0,1;0
Stryn - Kroken;SN58900;15.03.2025;0,2;84;1,1;2,1;0
Stryn - Kroken;SN58900;16.03.2025;2,5;73;1,4;0;0
Stryn - Kroken;SN58900;17.03.2025;0;86;0,8;-0,3;0
Stryn - Kroken;SN58900;18.03.2025;2,1;97;0,8;2,2;0
Stryn - Kroken;SN58900;19.03.2025;0,4;81;0,8;2,9;0
Stryn - Kroken;SN58900;20.03.2025;0;69;1;3,7;0
Stryn - Kroken;SN58900;21.03.2025;0;59;1,3;4,8;0
Stryn - Kroken;SN58900;22.03.2025;0;26;2,4;10;0
Stryn - Kroken;SN58900;23.03.2025;0;36;1,6;7,8;0
Stryn - Kroken;SN58900;24.03.2025;0;77;1,2;5,1;0
Stryn - Kroken;SN58900;25.03.2025;21,8;97;0,7;3,2;0
Stryn - Kroken;SN58900;26.03.2025;4,5;92;1;4,1;0
Stryn - Kroken;SN58900;27.03.2025;12,6;81;1,3;6,1;0
Stryn - Kroken;SN58900;28.03.2025;15,8;86;1,1;5,5;0
Stryn - Kroken;SN58900;29.03.2025;21,6;80;1,4;4,8;0
Stryn - Kroken;SN58900;30.03.2025;3,2;73;1,4;4;0
Stryn - Kroken;SN58900;31.03.2025;0;70;1,2;3,5;0
Stryn - Kroken;SN58900;01.04.2025;0,1;80;1,2;7;0
Stryn - Kroken;SN58900;02.04.2025;0;70;1;9,7;0
Stryn - Kroken;SN58900;03.04.2025;0;67;1,7;6,7;0
Stryn - Kroken;SN58900;04.04.2025;0;55;1,6;3,4;0
Stryn - Kroken;SN58900;05.04.2025;0;65;1,1;3,5;0
Stryn - Kroken;SN58900;06.04.2025;0;70;1,2;5;0
Stryn - Kroken;SN58900;07.04.2025;0;76;0,7;5,4;0
Stryn - Kroken;SN58900;08.04.2025;0;-;-;-;0
Data er gyldig per 08.04.2025 (CC BY 4.0), Meteorologisk institutt (MET);;;;;;;
