Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Midlere relativ luftfuktighet (døgn);Middel av middelvind fra hovedobs. (døgn);Middeltemperatur (døgn);Snødybde
Kautokeino;SN93700;09.05.2024;0;81;4,6;-0,8;30
Kautokeino;SN93700;10.05.2024;7;80;3,9;2,2;40
Kautokeino;SN93700;11.05.2024;0;60;3,4;2,7;28
Kautokeino;SN93700;12.05.2024;0,6;77;2,6;5;27
Kautokeino;SN93700;13.05.2024;2,3;85;0,9;6,5;20
Kautokeino;SN93700;14.05.2024;0,8;74;2,4;7,4;10
Kautokeino;SN93700;15.05.2024;0,2;67;6;7,3;8
Kautokeino;SN93700;16.05.2024;0;70;3,3;5,2;0
Kautokeino;SN93700;17.05.2024;0;49;2,4;11,2;0
Kautokeino;SN93700;18.05.2024;0;65;5;9,5;0
Kautokeino;SN93700;19.05.2024;1;86;5,3;3,5;0
Kautokeino;SN93700;20.05.2024;0,3;52;6;0,9;0
Kautokeino;SN93700;21.05.2024;0;48;3,3;1,8;0
Kautokeino;SN93700;22.05.2024;0;51;2,4;7;0
Kautokeino;SN93700;23.05.2024;0;44;4,6;13,7;0
Kautokeino;SN93700;24.05.2024;0;55;5,3;7,9;0
Kautokeino;SN93700;25.05.2024;0;52;2,6;5,6;0
Kautokeino;SN93700;26.05.2024;0;36;3,9;15,5;0
Kautokeino;SN93700;27.05.2024;0;51;2,4;14,3;0
Kautokeino;SN93700;28.05.2024;0,3;69;2,6;15,5;0
Kautokeino;SN93700;29.05.2024;0;60;3,9;16,6;0
Kautokeino;SN93700;30.05.2024;0;66;5,3;19,5;0
Kautokeino;SN93700;31.05.2024;0;63;3,9;17;0
Kautokeino;SN93700;01.06.2024;11,1;89;3,9;13;0
Kautokeino;SN93700;02.06.2024;5,6;91;3,3;9,6;0
Kautokeino;SN93700;03.06.2024;2,2;82;2,7;13,2;0
Kautokeino;SN93700;04.06.2024;2,3;75;4,6;12,7;0
Kautokeino;SN93700;05.06.2024;0,1;47;4,6;14,4;0
Kautokeino;SN93700;06.06.2024;0;58;4,6;15;0
Kautokeino;SN93700;07.06.2024;8,5;76;2,1;12,4;0
Kautokeino;SN93700;08.06.2024;8,5;87;2,7;7,5;0
Kautokeino;SN93700;09.06.2024;5,7;76;2,4;10,8;0
Kautokeino;SN93700;10.06.2024;0;93;3,9;10;0
Kautokeino;SN93700;11.06.2024;4;57;3,3;13,2;0
Kautokeino;SN93700;12.06.2024;0;70;3,1;10,8;0
Kautokeino;SN93700;13.06.2024;3,3;85;2,7;12,3;0
Kautokeino;SN93700;14.06.2024;6,9;64;3,3;14;0
Kautokeino;SN93700;15.06.2024;0;60;2,7;13,7;0
Kautokeino;SN93700;16.06.2024;4,4;79;2,7;15;0
Kautokeino;SN93700;17.06.2024;0,4;74;4,6;15,1;0
Kautokeino;SN93700;18.06.2024;0,1;94;2,7;16,8;0
Kautokeino;SN93700;19.06.2024;9,9;90;1,2;13,4;0
Kautokeino;SN93700;20.06.2024;18,7;90;3,1;9,3;0
Kautokeino;SN93700;21.06.2024;1,7;66;3,9;11,4;0
Kautokeino;SN93700;22.06.2024;6;59;3,9;11,7;0
Kautokeino;SN93700;23.06.2024;0;53;6;14,6;0
Kautokeino;SN93700;24.06.2024;4,6;79;2,4;12,8;0
Kautokeino;SN93700;25.06.2024;0,4;66;4,6;14,7;0
Kautokeino;SN93700;26.06.2024;0,1;46;4,6;14,5;0
Kautokeino;SN93700;27.06.2024;0;42;2,7;14,6;0
Kautokeino;SN93700;28.06.2024;0;51;3,8;20,1;0
Kautokeino;SN93700;29.06.2024;0;71;3,9;20,1;0
Kautokeino;SN93700;30.06.2024;0,9;81;4,6;13,3;0
Kautokeino;SN93700;01.07.2024;16,6;83;3,3;14,5;0
Kautokeino;SN93700;02.07.2024;0,7;93;3,3;12;0
Kautokeino;SN93700;03.07.2024;3,6;81;3,9;10,8;0
Kautokeino;SN93700;04.07.2024;0,2;85;3,3;13,4;0
Kautokeino;SN93700;05.07.2024;3,3;90;2,7;13,8;0
Kautokeino;SN93700;06.07.2024;8,7;79;6;15,5;0
Kautokeino;SN93700;07.07.2024;0;74;4,6;13,8;0
Kautokeino;SN93700;08.07.2024;6,3;71;4,6;14,4;0
Kautokeino;SN93700;09.07.2024;0;53;3,1;12,9;0
Kautokeino;SN93700;10.07.2024;0,1;51;3,3;13,2;0
Kautokeino;SN93700;11.07.2024;0,1;77;5,3;12,4;0
Kautokeino;SN93700;12.07.2024;4,3;87;3,4;15,6;0
Kautokeino;SN93700;13.07.2024;0;53;3,9;15;0
Kautokeino;SN93700;14.07.2024;0;53;6;19,1;0
Kautokeino;SN93700;15.07.2024;0;56;3,9;19,1;0
Kautokeino;SN93700;16.07.2024;0;64;2,1;18,9;0
Kautokeino;SN93700;17.07.2024;0,6;86;1,2;18,9;0
Kautokeino;SN93700;18.07.2024;0,1;84;2,1;18,2;0
Kautokeino;SN93700;19.07.2024;7,8;77;0,9;17,1;0
Kautokeino;SN93700;20.07.2024;4,2;67;1,7;20,1;0
Kautokeino;SN93700;21.07.2024;0,1;61;3,9;21,2;0
Kautokeino;SN93700;22.07.2024;0;48;5,3;19,7;0
Kautokeino;SN93700;23.07.2024;0;66;5,3;22,1;0
Kautokeino;SN93700;24.07.2024;0;88;3,9;16,5;0
Kautokeino;SN93700;25.07.2024;10,2;88;2,7;15,9;0
Kautokeino;SN93700;26.07.2024;3;69;5,1;18,7;0
Kautokeino;SN93700;27.07.2024;1;71;4;19,3;0
Kautokeino;SN93700;28.07.2024;0;84;2,4;15,2;0
Kautokeino;SN93700;29.07.2024;6,6;91;3,3;11,7;0
Kautokeino;SN93700;30.07.2024;6,4;91;3,9;12;0
Kautokeino;SN93700;31.07.2024;0,3;71;5,3;16,2;0
Kautokeino;SN93700;01.08.2024;0,4;85;4;14,3;0
Kautokeino;SN93700;02.08.2024;0;87;3,9;15,2;0
Kautokeino;SN93700;03.08.2024;0,5;66;3,9;16,4;0
Kautokeino;SN93700;04.08.2024;0;75;2,7;15,3;0
Kautokeino;SN93700;05.08.2024;0;66;1,2;17,4;0
Kautokeino;SN93700;06.08.2024;0;57;1,5;17,5;0
Kautokeino;SN93700;07.08.2024;0;58;2,4;17,6;0
Kautokeino;SN93700;08.08.2024;0;57;5,3;17,1;0
Kautokeino;SN93700;09.08.2024;0;68;4,6;17;0
Kautokeino;SN93700;10.08.2024;0,2;63;4,6;18;0
Kautokeino;SN93700;11.08.2024;0;72;3,3;15,4;0
Kautokeino;SN93700;12.08.2024;0,6;71;1,2;16,2;0
Kautokeino;SN93700;13.08.2024;0;85;0,3;16,3;0
Kautokeino;SN93700;14.08.2024;0;65;4,6;17,4;0
Kautokeino;SN93700;15.08.2024;0;86;6;16,5;0
Kautokeino;SN93700;16.08.2024;0,1;83;4,6;14,8;0
Kautokeino;SN93700;17.08.2024;9;79;3,4;12,1;0
Kautokeino;SN93700;18.08.2024;0;80;2,7;12,5;0
Kautokeino;SN93700;19.08.2024;0;78;2,7;11,3;0
Kautokeino;SN93700;20.08.2024;4,2;76;5,3;11,1;0
Kautokeino;SN93700;21.08.2024;0;87;7;14,5;0
Kautokeino;SN93700;22.08.2024;1,6;92;3,4;14,1;0
Kautokeino;SN93700;23.08.2024;4,7;76;6,3;15,8;0
Kautokeino;SN93700;24.08.2024;0;83;3,9;13,3;0
Kautokeino;SN93700;25.08.2024;6,4;84;2,4;9,2;0
Kautokeino;SN93700;26.08.2024;3,2;95;5,3;10,7;0
Kautokeino;SN93700;27.08.2024;0,6;63;8;10,9;0
Kautokeino;SN93700;28.08.2024;0,1;85;2,4;10,9;0
Kautokeino;SN93700;29.08.2024;0,3;80;3,4;13,1;0
Kautokeino;SN93700;30.08.2024;0;90;5,3;13,8;0
Kautokeino;SN93700;31.08.2024;1,4;76;1,7;12,1;0
Kautokeino;SN93700;01.09.2024;0;78;0,3;10,5;0
Kautokeino;SN93700;02.09.2024;0;79;3,3;12,1;0
Kautokeino;SN93700;03.09.2024;0;87;3,9;13,3;0
Kautokeino;SN93700;04.09.2024;0,6;81;5,3;14,8;0
Kautokeino;SN93700;05.09.2024;1,5;62;3,4;14,3;0
Kautokeino;SN93700;06.09.2024;0;51;4,6;14,7;0
Kautokeino;SN93700;07.09.2024;0;67;3,3;12,3;0
Kautokeino;SN93700;08.09.2024;0;83;2,4;13,7;0
Kautokeino;SN93700;09.09.2024;0;75;6;16,2;0
Kautokeino;SN93700;10.09.2024;0;68;6;15,6;0
Kautokeino;SN93700;11.09.2024;0,2;89;4,6;13,6;0
Kautokeino;SN93700;12.09.2024;2,3;84;4,6;12,8;0
Kautokeino;SN93700;13.09.2024;0;88;5,3;9,2;0
Kautokeino;SN93700;14.09.2024;0;71;2,6;7,6;0
Kautokeino;SN93700;15.09.2024;0;81;0,9;5,5;0
Kautokeino;SN93700;16.09.2024;0;76;1,7;5,4;0
Kautokeino;SN93700;17.09.2024;0,2;78;3,9;8,3;0
Kautokeino;SN93700;18.09.2024;0,9;76;4;11;0
Kautokeino;SN93700;19.09.2024;0;67;5,3;14,2;0
Kautokeino;SN93700;20.09.2024;0;64;3,8;5,8;0
Kautokeino;SN93700;21.09.2024;0;73;4,6;3,7;0
Kautokeino;SN93700;22.09.2024;0;87;2,1;0,9;0
Kautokeino;SN93700;23.09.2024;0,1;75;1,7;1,1;0
Kautokeino;SN93700;24.09.2024;1,6;93;2,6;2;1
Kautokeino;SN93700;25.09.2024;11;95;1,7;1,6;0
Kautokeino;SN93700;26.09.2024;15,7;95;2,4;2,8;0
Kautokeino;SN93700;27.09.2024;10;89;0,3;1,1;0
Kautokeino;SN93700;28.09.2024;0;91;1,9;1,1;0
Kautokeino;SN93700;29.09.2024;1,6;85;1,5;-0,4;0
Kautokeino;SN93700;30.09.2024;0;69;3,9;1,1;0
Kautokeino;SN93700;01.10.2024;0;65;6,3;2,8;0
Kautokeino;SN93700;02.10.2024;0;74;2,6;0,4;0
Kautokeino;SN93700;03.10.2024;0;92;3,8;-0,9;0
Kautokeino;SN93700;04.10.2024;4,8;92;3,1;0,3;4
Kautokeino;SN93700;05.10.2024;4,8;87;3,3;0,3;4
Kautokeino;SN93700;06.10.2024;0;88;1;-3,9;4
Kautokeino;SN93700;07.10.2024;0,3;86;1,2;-4,2;3
Kautokeino;SN93700;08.10.2024;0;86;1,2;-5,9;3
Kautokeino;SN93700;09.10.2024;5,2;87;6,7;0,7;12
Kautokeino;SN93700;10.10.2024;7,1;94;6;0,8;18
Kautokeino;SN93700;11.10.2024;9,2;93;2,1;1,4;12
Kautokeino;SN93700;12.10.2024;9,2;84;3,9;-1,9;10
Kautokeino;SN93700;13.10.2024;0;83;5,8;0,4;8
Kautokeino;SN93700;14.10.2024;0;91;3,3;1,9;6
Kautokeino;SN93700;15.10.2024;0;89;1,7;-5,3;6
Kautokeino;SN93700;16.10.2024;0,1;92;2,4;-2,6;6
Kautokeino;SN93700;17.10.2024;0,4;96;3,4;0,3;8
Kautokeino;SN93700;18.10.2024;3,6;93;3,9;2,7;5
Kautokeino;SN93700;19.10.2024;0;93;3,3;2,4;3
Kautokeino;SN93700;20.10.2024;0,3;95;2,1;4;1
Kautokeino;SN93700;21.10.2024;3,4;95;2,4;4,3;0
Kautokeino;SN93700;22.10.2024;5;87;1,5;2,4;0
Kautokeino;SN93700;23.10.2024;0,4;94;2,1;-1,3;0
Kautokeino;SN93700;24.10.2024;0,1;93;2,7;-0,7;0
Kautokeino;SN93700;25.10.2024;1,6;74;4,6;5,5;0
Kautokeino;SN93700;26.10.2024;0;75;2,7;0,2;0
Kautokeino;SN93700;27.10.2024;0;93;6;2,3;0
Kautokeino;SN93700;28.10.2024;3,6;77;2,7;0,6;0
Kautokeino;SN93700;29.10.2024;0;68;5,3;-1,8;0
Kautokeino;SN93700;30.10.2024;0,4;79;5,6;-2,7;3
Kautokeino;SN93700;31.10.2024;0,1;72;3,1;-5,3;3
Kautokeino;SN93700;01.11.2024;0;90;2,6;-9,3;3
Kautokeino;SN93700;02.11.2024;1,2;74;2,4;-5,6;6
Kautokeino;SN93700;03.11.2024;0;74;3,3;-5,6;8
Kautokeino;SN93700;04.11.2024;0;85;3,9;-4,8;8
Kautokeino;SN93700;05.11.2024;1,2;93;1,7;-3;9
Kautokeino;SN93700;06.11.2024;0,2;80;2,7;3;5
Kautokeino;SN93700;07.11.2024;0;65;3,9;5;3
Kautokeino;SN93700;08.11.2024;0,1;68;5,3;8,1;0
Kautokeino;SN93700;09.11.2024;0;65;5,3;-0,1;0
Kautokeino;SN93700;10.11.2024;0;90;3,9;-2,4;0
Kautokeino;SN93700;11.11.2024;0;97;2,6;-6,7;0
Kautokeino;SN93700;12.11.2024;0,2;98;2,4;-2,6;0
Kautokeino;SN93700;13.11.2024;2,4;80;6;1,9;0
Kautokeino;SN93700;14.11.2024;0,1;72;4,6;-0,8;0
Kautokeino;SN93700;15.11.2024;0;87;1,5;-0,6;0
Kautokeino;SN93700;16.11.2024;7,5;95;3,1;-1,1;15
Kautokeino;SN93700;17.11.2024;15,1;87;4,6;-0,9;32
Kautokeino;SN93700;18.11.2024;0,2;90;3,3;-4,2;30
Kautokeino;SN93700;19.11.2024;0;88;2,4;-6,5;30
Kautokeino;SN93700;20.11.2024;0,1;91;0,7;-11,7;30
Kautokeino;SN93700;21.11.2024;0;91;3,9;-10,8;30
Kautokeino;SN93700;22.11.2024;2;86;7;-3,4;31
Kautokeino;SN93700;23.11.2024;1,2;69;4,6;-1,1;26
Kautokeino;SN93700;24.11.2024;0;78;2,4;-5,2;26
Kautokeino;SN93700;25.11.2024;4,5;85;3,9;-6,8;32
Kautokeino;SN93700;26.11.2024;3,4;87;1,5;-9,3;36
Kautokeino;SN93700;27.11.2024;0,5;73;3,3;-7,4;37
Kautokeino;SN93700;28.11.2024;0;90;3,4;-13,8;36
Kautokeino;SN93700;29.11.2024;0;74;6;-3,9;35
Kautokeino;SN93700;30.11.2024;3;72;4,6;-11,1;32
Kautokeino;SN93700;01.12.2024;0,2;89;1,2;-11,1;32
Kautokeino;SN93700;02.12.2024;5,6;84;1,9;-8;36
Kautokeino;SN93700;03.12.2024;0;83;3,3;-11,8;36
Kautokeino;SN93700;04.12.2024;0;83;1,9;-12,6;35
Kautokeino;SN93700;05.12.2024;0;82;3,9;-11,9;35
Kautokeino;SN93700;06.12.2024;0;87;7,7;-2,2;34
Kautokeino;SN93700;07.12.2024;0,6;87;3,2;-1,2;34
Kautokeino;SN93700;08.12.2024;0,2;86;2,7;-3,2;34
Kautokeino;SN93700;09.12.2024;0;68;6;-0,3;34
Kautokeino;SN93700;10.12.2024;0;74;4;2,2;32
Kautokeino;SN93700;11.12.2024;0,8;83;6,3;-4,5;30
Kautokeino;SN93700;12.12.2024;2,1;80;4,6;-11,4;32
Kautokeino;SN93700;13.12.2024;0;84;2,1;-21;32
Kautokeino;SN93700;14.12.2024;0;82;1,5;-24,9;32
Kautokeino;SN93700;15.12.2024;0;86;3,1;-18,5;32
Kautokeino;SN93700;16.12.2024;2,2;84;2,7;-12,9;36
Kautokeino;SN93700;17.12.2024;6,5;85;0,9;-18;51
Kautokeino;SN93700;18.12.2024;1,3;81;3,3;-35,5;55
Kautokeino;SN93700;19.12.2024;0;83;3,4;-21,6;54
Kautokeino;SN93700;20.12.2024;2,4;89;6;-9,5;48
Kautokeino;SN93700;21.12.2024;3,9;81;6;-4,8;44
Kautokeino;SN93700;22.12.2024;0,1;90;2,4;-6,4;43
Kautokeino;SN93700;23.12.2024;0;91;2,6;-9,3;43
Kautokeino;SN93700;24.12.2024;0,2;92;3,1;-8,3;42
Kautokeino;SN93700;25.12.2024;0,3;87;4,6;-6,9;41
Kautokeino;SN93700;26.12.2024;3,5;78;4,6;-1,7;42
Kautokeino;SN93700;27.12.2024;2,6;77;3,9;-3,2;41
Kautokeino;SN93700;28.12.2024;0;94;2,7;-5;40
Kautokeino;SN93700;29.12.2024;0;93;4,6;-2,8;40
Kautokeino;SN93700;30.12.2024;0,1;82;5,6;-2,5;39
Kautokeino;SN93700;31.12.2024;2;69;3,9;-6,1;42
Kautokeino;SN93700;01.01.2025;0;86;3,3;-18,6;42
Kautokeino;SN93700;02.01.2025;0,3;84;2,1;-27,2;42
Kautokeino;SN93700;03.01.2025;0;83;0,9;-29;42
Kautokeino;SN93700;04.01.2025;0;80;1,5;-27,3;41
Kautokeino;SN93700;05.01.2025;0;82;1,5;-26,3;41
Kautokeino;SN93700;06.01.2025;0,6;86;0,9;-18,6;41
Kautokeino;SN93700;07.01.2025;0,1;88;0,3;-14,7;40
Kautokeino;SN93700;08.01.2025;0,3;86;1,7;-20,8;42
Kautokeino;SN93700;09.01.2025;1,1;87;0,7;-18,9;43
Kautokeino;SN93700;10.01.2025;0,9;84;2,1;-31,1;43
Kautokeino;SN93700;11.01.2025;0;87;1,9;-18,4;43
Kautokeino;SN93700;12.01.2025;0;92;1,7;-14,5;42
Kautokeino;SN93700;13.01.2025;0;93;3,8;-4,7;42
Kautokeino;SN93700;14.01.2025;13,7;91;3,4;-4,3;55
Kautokeino;SN93700;15.01.2025;0;94;5,3;-3,3;54
Kautokeino;SN93700;16.01.2025;10,5;72;3,3;3,9;60
Kautokeino;SN93700;17.01.2025;0;82;6;2,9;58
Kautokeino;SN93700;18.01.2025;0,1;75;4,6;-0,6;55
Kautokeino;SN93700;19.01.2025;1;80;3,8;-5,4;56
Kautokeino;SN93700;20.01.2025;2,3;81;2,4;-17,1;57
Kautokeino;SN93700;21.01.2025;0;82;1,7;-24,7;56
Kautokeino;SN93700;22.01.2025;0,2;84;1,2;-22,7;55
Kautokeino;SN93700;23.01.2025;0;85;2,7;-14,7;55
Kautokeino;SN93700;24.01.2025;0;85;0,7;-22,1;55
Kautokeino;SN93700;25.01.2025;0;88;1,7;-14,8;54
Kautokeino;SN93700;26.01.2025;3,2;94;3,4;-6,7;58
Kautokeino;SN93700;27.01.2025;0,6;94;2,7;-10,8;57
Kautokeino;SN93700;28.01.2025;0;95;4,6;-4,9;57
Kautokeino;SN93700;29.01.2025;0,7;93;3,3;-12,9;58
Kautokeino;SN93700;30.01.2025;0;91;3,9;-12,7;58
Kautokeino;SN93700;31.01.2025;3,1;93;1,7;-10,9;62
Kautokeino;SN93700;01.02.2025;2,8;95;2,6;-3,1;64
Kautokeino;SN93700;02.02.2025;0,3;83;3,3;-10;62
Kautokeino;SN93700;03.02.2025;0,1;84;1,7;-29,8;62
Kautokeino;SN93700;04.02.2025;0,2;84;4,1;-22,2;62
Kautokeino;SN93700;05.02.2025;2,8;83;5,3;-11;61
Kautokeino;SN93700;06.02.2025;3;78;7;-1,8;64
Kautokeino;SN93700;07.02.2025;0;63;5,3;5,9;60
Kautokeino;SN93700;08.02.2025;0;92;5,3;-3,9;55
Kautokeino;SN93700;09.02.2025;0;83;5,3;-6,6;55
Kautokeino;SN93700;10.02.2025;0;67;3,4;-1,7;55
Kautokeino;SN93700;11.02.2025;0;69;6;3,5;55
Kautokeino;SN93700;12.02.2025;0,2;80;3,1;-6;52
Kautokeino;SN93700;13.02.2025;0,1;81;2,7;-7,3;52
Kautokeino;SN93700;14.02.2025;0;82;3,8;-9,6;52
Kautokeino;SN93700;15.02.2025;0;87;3,4;-8,7;52
Kautokeino;SN93700;16.02.2025;0,9;94;2,6;-6,8;54
Kautokeino;SN93700;17.02.2025;0,3;84;3,3;-4,3;57
Kautokeino;SN93700;18.02.2025;0,1;77;4,6;-7;57
Kautokeino;SN93700;19.02.2025;0,6;87;3,3;-4,8;58
Kautokeino;SN93700;20.02.2025;0;88;4,9;-4,1;57
Kautokeino;SN93700;21.02.2025;0;86;3,4;-9,3;57
Kautokeino;SN93700;22.02.2025;0;92;4,6;-5,3;57
Kautokeino;SN93700;23.02.2025;3,5;96;4,1;0,9;59
Kautokeino;SN93700;24.02.2025;0,1;91;7;0,3;58
Kautokeino;SN93700;25.02.2025;0,3;92;3,9;0,8;56
Kautokeino;SN93700;26.02.2025;1,6;93;3,3;-2,6;55
Kautokeino;SN93700;27.02.2025;0,4;88;2,6;-5,1;56
Kautokeino;SN93700;28.02.2025;0;90;1,2;-12;56
Kautokeino;SN93700;01.03.2025;0;91;1,9;-11,5;56
Kautokeino;SN93700;02.03.2025;2;91;2,1;-8,9;58
Kautokeino;SN93700;03.03.2025;0,5;90;2,4;-7;57
Kautokeino;SN93700;04.03.2025;4,6;79;2,1;-4,4;61
Kautokeino;SN93700;05.03.2025;0;93;0,9;-10,6;61
Kautokeino;SN93700;06.03.2025;0;87;1,2;-17,7;61
Kautokeino;SN93700;07.03.2025;0;87;1,2;-14,5;60
Kautokeino;SN93700;08.03.2025;5,2;86;3,1;-4,6;64
Kautokeino;SN93700;09.03.2025;3,5;74;1,5;-6,3;65
Kautokeino;SN93700;10.03.2025;0;73;2,6;-13,7;65
Kautokeino;SN93700;11.03.2025;0;76;2,7;-12,3;65
Kautokeino;SN93700;12.03.2025;0,1;81;1,7;-12,1;55
Kautokeino;SN93700;13.03.2025;0,1;73;4,1;-18,8;55
Kautokeino;SN93700;14.03.2025;0,6;75;3,4;-19,3;57
Kautokeino;SN93700;15.03.2025;0;70;3,3;-10,7;57
Kautokeino;SN93700;16.03.2025;0,3;75;3,8;-10,7;57
Kautokeino;SN93700;17.03.2025;0,2;75;4,6;-7,2;57
Kautokeino;SN93700;18.03.2025;4,9;83;5,6;-3;61
Kautokeino;SN93700;19.03.2025;1,1;67;4,6;-7,7;67
Kautokeino;SN93700;20.03.2025;0;66;2,7;-8,4;67
Kautokeino;SN93700;21.03.2025;0;69;3,4;-8;66
Kautokeino;SN93700;22.03.2025;0;61;7;0,8;66
Kautokeino;SN93700;23.03.2025;0;61;4,6;-0,1;65
Kautokeino;SN93700;24.03.2025;0;62;8;-1,5;62
Kautokeino;SN93700;25.03.2025;1,2;73;4,6;-3,1;64
Kautokeino;SN93700;26.03.2025;0;69;4,6;-4,1;64
Kautokeino;SN93700;27.03.2025;1,1;87;3,1;-1;63
Kautokeino;SN93700;28.03.2025;1;76;1,7;-1,7;63
Kautokeino;SN93700;29.03.2025;4,2;85;3,1;-0,9;67
Kautokeino;SN93700;30.03.2025;0,7;81;2,4;-2,1;69
Kautokeino;SN93700;31.03.2025;0,6;80;2,1;-0,8;67
Kautokeino;SN93700;01.04.2025;0,2;75;3,1;-6,2;67
Kautokeino;SN93700;02.04.2025;0,1;68;5,6;2,8;65
Kautokeino;SN93700;03.04.2025;0,1;77;5,3;2,1;63
Kautokeino;SN93700;04.04.2025;0,8;74;4,6;-6;64
Kautokeino;SN93700;05.04.2025;0,4;71;1,7;-7,1;64
Kautokeino;SN93700;06.04.2025;0,5;81;3,9;-1,7;63
Kautokeino;SN93700;07.04.2025;0,2;65;2,1;-0,4;64
Kautokeino;SN93700;08.04.2025;0;-;-;-;64
Data er gyldig per 08.04.2025 (CC BY 4.0), Meteorologisk institutt (MET);;;;;;;
